#Latitude, Longitude, Value
   77.500   37.500 2.5017944336e+02
   77.500   40.000 2.4999682617e+02
   77.500   42.500 2.4990698242e+02
   77.500   45.000 2.4994409180e+02
   77.500   47.500 2.5012084961e+02
   77.500   50.000 2.5041381836e+02
   77.500   52.500 2.5076049805e+02
   77.500   55.000 2.5107299805e+02
   77.500   57.500 2.5128198242e+02
   77.500   60.000 2.5137475586e+02
   77.500   62.500 2.5141479492e+02
   77.500   65.000 2.5154077148e+02
   77.500   67.500 2.5192260742e+02
   77.500   70.000 2.5270678711e+02
   77.500   72.500 2.5395678711e+02
   77.500   75.000 2.5561889648e+02
   77.500   77.500 2.5752319336e+02
   77.500   80.000 2.5941967773e+02
   77.500   82.500 2.6104565430e+02
   77.500   85.000 2.6219409180e+02
   77.500   87.500 2.6276635742e+02
   77.500   90.000 2.6279565430e+02
   77.500   92.500 2.6242456055e+02
   77.500   95.000 2.6185424805e+02
   77.500   97.500 2.6128198242e+02
   77.500  100.000 2.6084741211e+02
   77.500  102.500 2.6060522461e+02
   77.500  105.000 2.6052612305e+02
   77.500  107.500 2.6052514648e+02
   77.500  110.000 2.6050170898e+02
   77.500  112.500 2.6037280273e+02
   77.500  115.000 2.6009936523e+02
   77.500  117.500 2.5968139648e+02
   77.500  120.000 2.5915502930e+02
   77.500  122.500 2.5856713867e+02
   77.500  125.000 2.5796264648e+02
   77.500  127.500 2.5738061523e+02
   77.500  130.000 2.5684838867e+02
   77.500  132.500 2.5638940430e+02
   77.500  135.000 2.5602221680e+02
   77.500  137.500 2.5574877930e+02
   77.500  140.000 2.5555346680e+02
   77.500  142.500 2.5539721680e+02
   77.500  145.000 2.5522143555e+02
   77.500  147.500 2.5497534180e+02
   77.500  150.000 2.5463061523e+02
   77.500  152.500 2.5420483398e+02
   77.500  155.000 2.5374975586e+02
   77.500  157.500 2.5333569336e+02
   77.500  160.000 2.5301733398e+02
   77.500  162.500 2.5281420898e+02
   77.500  165.000 2.5270581055e+02
   77.500  167.500 2.5264526367e+02
   77.500  170.000 2.5259741211e+02
   77.500  172.500 2.5255444336e+02
   77.500  175.000 2.5254956055e+02
   77.500  177.500 2.5263842773e+02
   77.500  180.000 2.5286694336e+02
   77.500  182.500 2.5323999023e+02
   77.500  185.000 2.5371557617e+02
   77.500  187.500 2.5420678711e+02
   77.500  190.000 2.5462377930e+02
   77.500  192.500 2.5490209961e+02
   77.500  195.000 2.5502905273e+02
   77.500  197.500 2.5504467773e+02
   77.500  200.000 2.5501928711e+02
   77.500  202.500 2.5502026367e+02
   77.500  205.000 2.5508666992e+02
   77.500  207.500 2.5521459961e+02
   77.500  210.000 2.5536499023e+02
   77.500  212.500 2.5548608398e+02
   77.500  215.000 2.5553198242e+02
   77.500  217.500 2.5548510742e+02
   77.500  220.000 2.5535229492e+02
   77.500  222.500 2.5516381836e+02
   77.500  225.000 2.5495385742e+02
   77.500  227.500 2.5475073242e+02
   77.500  230.000 2.5456909180e+02
   77.500  232.500 2.5440600586e+02
   77.500  235.000 2.5424877930e+02
   77.500  237.500 2.5407885742e+02
   77.500  240.000 2.5387573242e+02
   77.500  242.500 2.5361987305e+02
   77.500  245.000 2.5330053711e+02
   77.500  247.500 2.5291186523e+02
   77.500  250.000 2.5246850586e+02
   77.500  252.500 2.5200268555e+02
   77.500  255.000 2.5156616211e+02
   77.500  257.500 2.5122045898e+02
   77.500  260.000 2.5101635742e+02
   77.500  262.500 2.5097241211e+02
   77.500  265.000 2.5105932617e+02
   77.500  267.500 2.5120483398e+02
   77.500  270.000 2.5132104492e+02
   77.500  272.500 2.5134057617e+02
   77.500  275.000 2.5124975586e+02
   77.500  277.500 2.5110229492e+02
   77.500  280.000 2.5099389648e+02
   77.500  282.500 2.5101538086e+02
   77.500  285.000 2.5120874023e+02
   77.500  287.500 2.5153979492e+02
   77.500  290.000 2.5191284180e+02
   77.500  292.500 2.5221948242e+02
   77.500  295.000 2.5239721680e+02
   77.500  297.500 2.5246850586e+02
   77.500  300.000 2.5252905273e+02
   77.500  302.500 2.5270092773e+02
   77.500  305.000 2.5305346680e+02
   77.500  307.500 2.5355151367e+02
   77.500  310.000 2.5405053711e+02
   77.500  312.500 2.5434057617e+02
   77.500  315.000 2.5423901367e+02
   77.500  317.500 2.5367749023e+02
   77.500  320.000 2.5274780273e+02
   77.500  322.500 2.5168041992e+02
   77.500  325.000 2.5077514648e+02
   77.500  327.500 2.5028979492e+02
   77.500  330.000 2.5035717773e+02
   77.500  332.500 2.5094311523e+02
   77.500  335.000 2.5185913086e+02
   77.500  337.500 2.5283276367e+02
   77.500  340.000 2.5359448242e+02
   77.500  342.500 2.5394897461e+02
   77.500  345.000 2.5382495117e+02
   77.500  347.500 2.5327709961e+02
   77.500  350.000 2.5246264648e+02
   77.500  352.500 2.5158862305e+02
   77.500  355.000 2.5085522461e+02
   77.500  357.500 2.5041381836e+02
   75.000    0.000 2.5541088867e+02
   75.000    2.500 2.5580541992e+02
   75.000    5.000 2.5623510742e+02
   75.000    7.500 2.5668041992e+02
   75.000   10.000 2.5710717773e+02
   75.000   12.500 2.5746655273e+02
   75.000   15.000 2.5768530273e+02
   75.000   17.500 2.5768725586e+02
   75.000   20.000 2.5742944336e+02
   75.000   22.500 2.5693334961e+02
   75.000   25.000 2.5628881836e+02
   75.000   27.500 2.5562573242e+02
   75.000   30.000 2.5506225586e+02
   75.000   32.500 2.5465893555e+02
   75.000   35.000 2.5441479492e+02
   75.000   37.500 2.5429760742e+02
   75.000   40.000 2.5429370117e+02
   75.000   42.500 2.5442944336e+02
   75.000   45.000 2.5475854492e+02
   75.000   47.500 2.5529956055e+02
   75.000   50.000 2.5598901367e+02
   75.000   52.500 2.5666674805e+02
   75.000   55.000 2.5712084961e+02
   75.000   57.500 2.5717749023e+02
   75.000   60.000 2.5679174805e+02
   75.000   62.500 2.5608959961e+02
   75.000   65.000 2.5534350586e+02
   75.000   67.500 2.5489331055e+02
   75.000   70.000 2.5503002930e+02
   75.000   72.500 2.5588940430e+02
   75.000   75.000 2.5739819336e+02
   75.000   77.500 2.5928198242e+02
   75.000   80.000 2.6113452148e+02
   75.000   82.500 2.6255053711e+02
   75.000   85.000 2.6325073242e+02
   75.000   87.500 2.6317749023e+02
   75.000   90.000 2.6249877930e+02
   75.000   92.500 2.6154077148e+02
   75.000   95.000 2.6065405273e+02
   75.000   97.500 2.6008569336e+02
   75.000  100.000 2.5991479492e+02
   75.000  102.500 2.6005053711e+02
   75.000  105.000 2.6030639648e+02
   75.000  107.500 2.6048608398e+02
   75.000  110.000 2.6045581055e+02
   75.000  112.500 2.6017260742e+02
   75.000  115.000 2.5967846680e+02
   75.000  117.500 2.5906225586e+02
   75.000  120.000 2.5841772461e+02
   75.000  122.500 2.5780444336e+02
   75.000  125.000 2.5723315430e+02
   75.000  127.500 2.5667944336e+02
   75.000  130.000 2.5611889648e+02
   75.000  132.500 2.5557006836e+02
   75.000  135.000 2.5510131836e+02
   75.000  137.500 2.5480444336e+02
   75.000  140.000 2.5473217773e+02
   75.000  142.500 2.5484838867e+02
   75.000  145.000 2.5502221680e+02
   75.000  147.500 2.5508569336e+02
   75.000  150.000 2.5492065430e+02
   75.000  152.500 2.5452905273e+02
   75.000  155.000 2.5403393555e+02
   75.000  157.500 2.5360913086e+02
   75.000  160.000 2.5337573242e+02
   75.000  162.500 2.5332495117e+02
   75.000  165.000 2.5330834961e+02
   75.000  167.500 2.5311694336e+02
   75.000  170.000 2.5259350586e+02
   75.000  172.500 2.5172924805e+02
   75.000  175.000 2.5068725586e+02
   75.000  177.500 2.4974682617e+02
   75.000  180.000 2.4918530273e+02
   75.000  182.500 2.4917065430e+02
   75.000  185.000 2.4969799805e+02
   75.000  187.500 2.5060913086e+02
   75.000  190.000 2.5167456055e+02
   75.000  192.500 2.5269018555e+02
   75.000  195.000 2.5354858398e+02
   75.000  197.500 2.5425170898e+02
   75.000  200.000 2.5487084961e+02
   75.000  202.500 2.5548217773e+02
   75.000  205.000 2.5611303711e+02
   75.000  207.500 2.5673022461e+02
   75.000  210.000 2.5726245117e+02
   75.000  212.500 2.5763745117e+02
   75.000  215.000 2.5782104492e+02
   75.000  217.500 2.5783178711e+02
   75.000  220.000 2.5772534180e+02
   75.000  222.500 2.5756909180e+02
   75.000  225.000 2.5741674805e+02
   75.000  227.500 2.5728393555e+02
   75.000  230.000 2.5715795898e+02
   75.000  232.500 2.5700170898e+02
   75.000  235.000 2.5677612305e+02
   75.000  237.500 2.5645385742e+02
   75.000  240.000 2.5602905273e+02
   75.000  242.500 2.5550952148e+02
   75.000  245.000 2.5490991211e+02
   75.000  247.500 2.5424487305e+02
   75.000  250.000 2.5352514648e+02
   75.000  252.500 2.5277416992e+02
   75.000  255.000 2.5204663086e+02
   75.000  257.500 2.5143041992e+02
   75.000  260.000 2.5103002930e+02
   75.000  262.500 2.5092260742e+02
   75.000  265.000 2.5110131836e+02
   75.000  267.500 2.5144506836e+02
   75.000  270.000 2.5175268555e+02
   75.000  272.500 2.5182397461e+02
   75.000  275.000 2.5156909180e+02
   75.000  277.500 2.5107495117e+02
   75.000  280.000 2.5058081055e+02
   75.000  282.500 2.5037182617e+02
   75.000  285.000 2.5062963867e+02
   75.000  287.500 2.5132885742e+02
   75.000  290.000 2.5223803711e+02
   75.000  292.500 2.5303784180e+02
   75.000  295.000 2.5348510742e+02
   75.000  297.500 2.5354565430e+02
   75.000  300.000 2.5341772461e+02
   75.000  302.500 2.5341967773e+02
   75.000  305.000 2.5382006836e+02
   75.000  307.500 2.5467260742e+02
   75.000  310.000 2.5576342773e+02
   75.000  312.500 2.5669995117e+02
   75.000  315.000 2.5708471680e+02
   75.000  317.500 2.5670971680e+02
   75.000  320.000 2.5565209961e+02
   75.000  322.500 2.5424096680e+02
   75.000  325.000 2.5290600586e+02
   75.000  327.500 2.5199780273e+02
   75.000  330.000 2.5166186523e+02
   75.000  332.500 2.5182885742e+02
   75.000  335.000 2.5229467773e+02
   75.000  337.500 2.5284057617e+02
   75.000  340.000 2.5332006836e+02
   75.000  342.500 2.5368334961e+02
   75.000  345.000 2.5394702148e+02
   75.000  347.500 2.5415307617e+02
   75.000  350.000 2.5434155273e+02
   75.000  352.500 2.5454174805e+02
   75.000  355.000 2.5477807617e+02
   75.000  357.500 2.5506616211e+02
   72.500    0.000 2.6205346680e+02
   72.500    2.500 2.6196850586e+02
   72.500    5.000 2.6157495117e+02
   72.500    7.500 2.6099780273e+02
   72.500   10.000 2.6040600586e+02
   72.500   12.500 2.5995385742e+02
   72.500   15.000 2.5970971680e+02
   72.500   17.500 2.5962573242e+02
   72.500   20.000 2.5958666992e+02
   72.500   22.500 2.5949780273e+02
   72.500   25.000 2.5935522461e+02
   72.500   27.500 2.5923803711e+02
   72.500   30.000 2.5923901367e+02
   72.500   32.500 2.5937377930e+02
   72.500   35.000 2.5955737305e+02
   72.500   37.500 2.5965795898e+02
   72.500   40.000 2.5959545898e+02
   72.500   42.500 2.5940502930e+02
   72.500   45.000 2.5920776367e+02
   72.500   47.500 2.5911596680e+02
   72.500   50.000 2.5913159180e+02
   72.500   52.500 2.5912963867e+02
   72.500   55.000 2.5892163086e+02
   72.500   57.500 2.5837084961e+02
   72.500   60.000 2.5748608398e+02
   72.500   62.500 2.5643920898e+02
   72.500   65.000 2.5551245117e+02
   72.500   67.500 2.5501538086e+02
   72.500   70.000 2.5519311523e+02
   72.500   72.500 2.5614916992e+02
   72.500   75.000 2.5779077148e+02
   72.500   77.500 2.5980346680e+02
   72.500   80.000 2.6169897461e+02
   72.500   82.500 2.6296264648e+02
   72.500   85.000 2.6325561523e+02
   72.500   87.500 2.6258959961e+02
   72.500   90.000 2.6134252930e+02
   72.500   92.500 2.6008569336e+02
   72.500   95.000 2.5930151367e+02
   72.500   97.500 2.5915698242e+02
   72.500  100.000 2.5947338867e+02
   72.500  102.500 2.5988940430e+02
   72.500  105.000 2.6009838867e+02
   72.500  107.500 2.5999291992e+02
   72.500  110.000 2.5965112305e+02
   72.500  112.500 2.5921752930e+02
   72.500  115.000 2.5878979492e+02
   72.500  117.500 2.5839428711e+02
   72.500  120.000 2.5801440430e+02
   72.500  122.500 2.5763256836e+02
   72.500  125.000 2.5722045898e+02
   72.500  127.500 2.5672045898e+02
   72.500  130.000 2.5606616211e+02
   72.500  132.500 2.5525170898e+02
   72.500  135.000 2.5440307617e+02
   72.500  137.500 2.5374877930e+02
   72.500  140.000 2.5349877930e+02
   72.500  142.500 2.5369018555e+02
   72.500  145.000 2.5412573242e+02
   72.500  147.500 2.5447729492e+02
   72.500  150.000 2.5448022461e+02
   72.500  152.500 2.5410327148e+02
   72.500  155.000 2.5355834961e+02
   72.500  157.500 2.5316186523e+02
   72.500  160.000 2.5312182617e+02
   72.500  162.500 2.5341088867e+02
   72.500  165.000 2.5377905273e+02
   72.500  167.500 2.5389526367e+02
   72.500  170.000 2.5351733398e+02
   72.500  172.500 2.5261206055e+02
   72.500  175.000 2.5135913086e+02
   72.500  177.500 2.5007202148e+02
   72.500  180.000 2.4907690430e+02
   72.500  182.500 2.4860522461e+02
   72.500  185.000 2.4873901367e+02
   72.500  187.500 2.4942163086e+02
   72.500  190.000 2.5050854492e+02
   72.500  192.500 2.5184545898e+02
   72.500  195.000 2.5331323242e+02
   72.500  197.500 2.5484448242e+02
   72.500  200.000 2.5639721680e+02
   72.500  202.500 2.5792358398e+02
   72.500  205.000 2.5934741211e+02
   72.500  207.500 2.6057495117e+02
   72.500  210.000 2.6151831055e+02
   72.500  212.500 2.6213061523e+02
   72.500  215.000 2.6242260742e+02
   72.500  217.500 2.6245581055e+02
   72.500  220.000 2.6232397461e+02
   72.500  222.500 2.6211401367e+02
   72.500  225.000 2.6188452148e+02
   72.500  227.500 2.6164916992e+02
   72.500  230.000 2.6137866211e+02
   72.500  232.500 2.6102319336e+02
   72.500  235.000 2.6052514648e+02
   72.500  237.500 2.5984741211e+02
   72.500  240.000 2.5898120117e+02
   72.500  242.500 2.5795385742e+02
   72.500  245.000 2.5682592773e+02
   72.500  247.500 2.5568041992e+02
   72.500  250.000 2.5459741211e+02
   72.500  252.500 2.5363354492e+02
   72.500  255.000 2.5280932617e+02
   72.500  257.500 2.5212280273e+02
   72.500  260.000 2.5157885742e+02
   72.500  262.500 2.5120092773e+02
   72.500  265.000 2.5100073242e+02
   72.500  267.500 2.5092944336e+02
   72.500  270.000 2.5085620117e+02
   72.500  272.500 2.5060717773e+02
   72.500  275.000 2.5007885742e+02
   72.500  277.500 2.4933471680e+02
   72.500  280.000 2.4861889648e+02
   72.500  282.500 2.4825268555e+02
   72.500  285.000 2.4846362305e+02
   72.500  287.500 2.4924780273e+02
   72.500  290.000 2.5034741211e+02
   72.500  292.500 2.5137573242e+02
   72.500  295.000 2.5200170898e+02
   72.500  297.500 2.5210913086e+02
   72.500  300.000 2.5184643555e+02
   72.500  302.500 2.5154663086e+02
   72.500  305.000 2.5156225586e+02
   72.500  307.500 2.5209350586e+02
   72.500  310.000 2.5309350586e+02
   72.500  312.500 2.5428588867e+02
   72.500  315.000 2.5530737305e+02
   72.500  317.500 2.5588354492e+02
   72.500  320.000 2.5596459961e+02
   72.500  322.500 2.5571850586e+02
   72.500  325.000 2.5539233398e+02
   72.500  327.500 2.5513647461e+02
   72.500  330.000 2.5491870117e+02
   72.500  332.500 2.5460034180e+02
   72.500  335.000 2.5411694336e+02
   72.500  337.500 2.5361206055e+02
   72.500  340.000 2.5340209961e+02
   72.500  342.500 2.5379272461e+02
   72.500  345.000 2.5488061523e+02
   72.500  347.500 2.5648413086e+02
   72.500  350.000 2.5824975586e+02
   72.500  352.500 2.5983178711e+02
   72.500  355.000 2.6102026367e+02
   72.500  357.500 2.6175366211e+02
   70.000    0.000 2.6485131836e+02
   70.000    2.500 2.6479565430e+02
   70.000    5.000 2.6457202148e+02
   70.000    7.500 2.6411010742e+02
   70.000   10.000 2.6346557617e+02
   70.000   12.500 2.6279467773e+02
   70.000   15.000 2.6225463867e+02
   70.000   17.500 2.6191088867e+02
   70.000   20.000 2.6171264648e+02
   70.000   22.500 2.6153881836e+02
   70.000   25.000 2.6129956055e+02
   70.000   27.500 2.6099877930e+02
   70.000   30.000 2.6070385742e+02
   70.000   32.500 2.6045776367e+02
   70.000   35.000 2.6021752930e+02
   70.000   37.500 2.5989428711e+02
   70.000   40.000 2.5945385742e+02
   70.000   42.500 2.5897631836e+02
   70.000   45.000 2.5859838867e+02
   70.000   47.500 2.5840112305e+02
   70.000   50.000 2.5834350586e+02
   70.000   52.500 2.5830639648e+02
   70.000   55.000 2.5819409180e+02
   70.000   57.500 2.5800170898e+02
   70.000   60.000 2.5780444336e+02
   70.000   62.500 2.5769506836e+02
   70.000   65.000 2.5773315430e+02
   70.000   67.500 2.5796557617e+02
   70.000   70.000 2.5846752930e+02
   70.000   72.500 2.5935815430e+02
   70.000   75.000 2.6071264648e+02
   70.000   77.500 2.6240405273e+02
   70.000   80.000 2.6398901367e+02
   70.000   82.500 2.6481127930e+02
   70.000   85.000 2.6434838867e+02
   70.000   87.500 2.6260815430e+02
   70.000   90.000 2.6026440430e+02
   70.000   92.500 2.5832983398e+02
   70.000   95.000 2.5754272461e+02
   70.000   97.500 2.5791284180e+02
   70.000  100.000 2.5876538086e+02
   70.000  102.500 2.5928002930e+02
   70.000  105.000 2.5906811523e+02
   70.000  107.500 2.5836401367e+02
   70.000  110.000 2.5772241211e+02
   70.000  112.500 2.5751049805e+02
   70.000  115.000 2.5765112305e+02
   70.000  117.500 2.5777612305e+02
   70.000  120.000 2.5759643555e+02
   70.000  122.500 2.5715014648e+02
   70.000  125.000 2.5669604492e+02
   70.000  127.500 2.5641088867e+02
   70.000  130.000 2.5620092773e+02
   70.000  132.500 2.5580932617e+02
   70.000  135.000 2.5510522461e+02
   70.000  137.500 2.5426831055e+02
   70.000  140.000 2.5365600586e+02
   70.000  142.500 2.5349780273e+02
   70.000  145.000 2.5368530273e+02
   70.000  147.500 2.5385131836e+02
   70.000  150.000 2.5366772461e+02
   70.000  152.500 2.5309838867e+02
   70.000  155.000 2.5239819336e+02
   70.000  157.500 2.5188745117e+02
   70.000  160.000 2.5170092773e+02
   70.000  162.500 2.5173022461e+02
   70.000  165.000 2.5176342773e+02
   70.000  167.500 2.5168237305e+02
   70.000  170.000 2.5153198242e+02
   70.000  172.500 2.5142358398e+02
   70.000  175.000 2.5139038086e+02
   70.000  177.500 2.5135034180e+02
   70.000  180.000 2.5120288086e+02
   70.000  182.500 2.5096752930e+02
   70.000  185.000 2.5082885742e+02
   70.000  187.500 2.5105346680e+02
   70.000  190.000 2.5183081055e+02
   70.000  192.500 2.5316479492e+02
   70.000  195.000 2.5487377930e+02
   70.000  197.500 2.5669604492e+02
   70.000  200.000 2.5842260742e+02
   70.000  202.500 2.5996362305e+02
   70.000  205.000 2.6133764648e+02
   70.000  207.500 2.6259252930e+02
   70.000  210.000 2.6373803711e+02
   70.000  212.500 2.6472534180e+02
   70.000  215.000 2.6548510742e+02
   70.000  217.500 2.6599194336e+02
   70.000  220.000 2.6629174805e+02
   70.000  222.500 2.6648803711e+02
   70.000  225.000 2.6667456055e+02
   70.000  227.500 2.6686108398e+02
   70.000  230.000 2.6696166992e+02
   70.000  232.500 2.6684741211e+02
   70.000  235.000 2.6642944336e+02
   70.000  237.500 2.6570288086e+02
   70.000  240.000 2.6470678711e+02
   70.000  242.500 2.6345385742e+02
