#Latitude, Longitude, Value
   85.500   22.500 0.0000000000e+00
   85.500   24.000 0.0000000000e+00
   85.500   25.500 0.0000000000e+00
   85.500   27.000 0.0000000000e+00
   85.500   28.500 0.0000000000e+00
   85.500   30.000 0.0000000000e+00
   85.500   31.500 0.0000000000e+00
   85.500   33.000 0.0000000000e+00
   85.500   34.500 0.0000000000e+00
   85.500   36.000 0.0000000000e+00
   85.500   37.500 0.0000000000e+00
   85.500   39.000 0.0000000000e+00
   85.500   40.500 0.0000000000e+00
   85.500   42.000 0.0000000000e+00
   85.500   43.500 0.0000000000e+00
   85.500   45.000 0.0000000000e+00
   85.500   46.500 0.0000000000e+00
   85.500   48.000 0.0000000000e+00
   85.500   49.500 0.0000000000e+00
   85.500   51.000 0.0000000000e+00
   85.500   52.500 0.0000000000e+00
   85.500   54.000 0.0000000000e+00
   85.500   55.500 0.0000000000e+00
   85.500   57.000 0.0000000000e+00
   85.500   58.500 0.0000000000e+00
   85.500   60.000 0.0000000000e+00
   85.500   61.500 0.0000000000e+00
   85.500   63.000 0.0000000000e+00
   85.500   64.500 0.0000000000e+00
   85.500   66.000 0.0000000000e+00
   85.500   67.500 0.0000000000e+00
   85.500   69.000 0.0000000000e+00
   85.500   70.500 0.0000000000e+00
   85.500   72.000 0.0000000000e+00
   85.500   73.500 0.0000000000e+00
   85.500   75.000 0.0000000000e+00
   85.500   76.500 0.0000000000e+00
   85.500   78.000 0.0000000000e+00
   85.500   79.500 0.0000000000e+00
   85.500   81.000 0.0000000000e+00
   85.500   82.500 0.0000000000e+00
   85.500   84.000 0.0000000000e+00
   85.500   85.500 0.0000000000e+00
   85.500   87.000 0.0000000000e+00
   85.500   88.500 0.0000000000e+00
   85.500   90.000 0.0000000000e+00
   85.500   91.500 0.0000000000e+00
   85.500   93.000 0.0000000000e+00
   85.500   94.500 0.0000000000e+00
   85.500   96.000 0.0000000000e+00
   85.500   97.500 0.0000000000e+00
   85.500   99.000 0.0000000000e+00
   85.500  100.500 0.0000000000e+00
   85.500  102.000 0.0000000000e+00
   85.500  103.500 0.0000000000e+00
   85.500  105.000 0.0000000000e+00
   85.500  106.500 0.0000000000e+00
   85.500  108.000 0.0000000000e+00
   85.500  109.500 0.0000000000e+00
   85.500  111.000 0.0000000000e+00
   85.500  112.500 0.0000000000e+00
   85.500  114.000 0.0000000000e+00
   85.500  115.500 0.0000000000e+00
   85.500  117.000 0.0000000000e+00
   85.500  118.500 0.0000000000e+00
   85.500  120.000 0.0000000000e+00
   85.500  121.500 0.0000000000e+00
   85.500  123.000 0.0000000000e+00
   85.500  124.500 0.0000000000e+00
   85.500  126.000 0.0000000000e+00
   85.500  127.500 0.0000000000e+00
   85.500  129.000 0.0000000000e+00
   85.500  130.500 0.0000000000e+00
   85.500  132.000 0.0000000000e+00
   85.500  133.500 0.0000000000e+00
   85.500  135.000 0.0000000000e+00
   85.500  136.500 0.0000000000e+00
   85.500  138.000 0.0000000000e+00
   85.500  139.500 0.0000000000e+00
   85.500  141.000 0.0000000000e+00
   85.500  142.500 0.0000000000e+00
   85.500  144.000 0.0000000000e+00
   85.500  145.500 0.0000000000e+00
   85.500  147.000 0.0000000000e+00
   85.500  148.500 0.0000000000e+00
   85.500  150.000 0.0000000000e+00
   85.500  151.500 0.0000000000e+00
   85.500  153.000 0.0000000000e+00
   85.500  154.500 0.0000000000e+00
   85.500  156.000 0.0000000000e+00
   85.500  157.500 0.0000000000e+00
   85.500  159.000 0.0000000000e+00
   85.500  160.500 0.0000000000e+00
   85.500  162.000 0.0000000000e+00
   85.500  163.500 0.0000000000e+00
   85.500  165.000 0.0000000000e+00
   85.500  166.500 0.0000000000e+00
   85.500  168.000 0.0000000000e+00
   85.500  169.500 0.0000000000e+00
   85.500  171.000 0.0000000000e+00
   85.500  172.500 0.0000000000e+00
   85.500  174.000 0.0000000000e+00
   85.500  175.500 0.0000000000e+00
   85.500  177.000 0.0000000000e+00
   85.500  178.500 0.0000000000e+00
   85.500  180.000 0.0000000000e+00
   85.500  181.500 0.0000000000e+00
   85.500  183.000 0.0000000000e+00
   85.500  184.500 0.0000000000e+00
   85.500  186.000 0.0000000000e+00
   85.500  187.500 0.0000000000e+00
   85.500  189.000 0.0000000000e+00
   85.500  190.500 0.0000000000e+00
   85.500  192.000 0.0000000000e+00
   85.500  193.500 0.0000000000e+00
   85.500  195.000 0.0000000000e+00
   85.500  196.500 0.0000000000e+00
   85.500  198.000 0.0000000000e+00
   85.500  199.500 0.0000000000e+00
   85.500  201.000 0.0000000000e+00
   85.500  202.500 0.0000000000e+00
   85.500  204.000 0.0000000000e+00
   85.500  205.500 0.0000000000e+00
   85.500  207.000 0.0000000000e+00
   85.500  208.500 0.0000000000e+00
   85.500  210.000 0.0000000000e+00
   85.500  211.500 0.0000000000e+00
   85.500  213.000 0.0000000000e+00
   85.500  214.500 0.0000000000e+00
   85.500  216.000 0.0000000000e+00
   85.500  217.500 0.0000000000e+00
   85.500  219.000 0.0000000000e+00
   85.500  220.500 0.0000000000e+00
   85.500  222.000 0.0000000000e+00
   85.500  223.500 0.0000000000e+00
   85.500  225.000 0.0000000000e+00
   85.500  226.500 0.0000000000e+00
   85.500  228.000 0.0000000000e+00
   85.500  229.500 0.0000000000e+00
   85.500  231.000 0.0000000000e+00
   85.500  232.500 0.0000000000e+00
   85.500  234.000 0.0000000000e+00
   85.500  235.500 0.0000000000e+00
   85.500  237.000 0.0000000000e+00
   85.500  238.500 0.0000000000e+00
   85.500  240.000 0.0000000000e+00
   85.500  241.500 0.0000000000e+00
   85.500  243.000 0.0000000000e+00
   85.500  244.500 0.0000000000e+00
   85.500  246.000 0.0000000000e+00
   85.500  247.500 0.0000000000e+00
   85.500  249.000 0.0000000000e+00
   85.500  250.500 0.0000000000e+00
   85.500  252.000 0.0000000000e+00
   85.500  253.500 0.0000000000e+00
   85.500  255.000 0.0000000000e+00
   85.500  256.500 0.0000000000e+00
   85.500  258.000 0.0000000000e+00
   85.500  259.500 0.0000000000e+00
   85.500  261.000 0.0000000000e+00
   85.500  262.500 0.0000000000e+00
   85.500  264.000 0.0000000000e+00
   85.500  265.500 0.0000000000e+00
   85.500  267.000 0.0000000000e+00
   85.500  268.500 0.0000000000e+00
   85.500  270.000 0.0000000000e+00
   85.500  271.500 0.0000000000e+00
   85.500  273.000 0.0000000000e+00
   85.500  274.500 0.0000000000e+00
   85.500  276.000 0.0000000000e+00
   85.500  277.500 0.0000000000e+00
   85.500  279.000 0.0000000000e+00
   85.500  280.500 0.0000000000e+00
   85.500  282.000 0.0000000000e+00
   85.500  283.500 0.0000000000e+00
   85.500  285.000 0.0000000000e+00
   85.500  286.500 0.0000000000e+00
   85.500  288.000 0.0000000000e+00
   85.500  289.500 0.0000000000e+00
   85.500  291.000 0.0000000000e+00
   85.500  292.500 0.0000000000e+00
   85.500  294.000 0.0000000000e+00
   85.500  295.500 0.0000000000e+00
   85.500  297.000 0.0000000000e+00
   85.500  298.500 0.0000000000e+00
   85.500  300.000 0.0000000000e+00
   85.500  301.500 0.0000000000e+00
   85.500  303.000 0.0000000000e+00
   85.500  304.500 0.0000000000e+00
   85.500  306.000 0.0000000000e+00
   85.500  307.500 0.0000000000e+00
   85.500  309.000 0.0000000000e+00
   85.500  310.500 0.0000000000e+00
   85.500  312.000 0.0000000000e+00
   85.500  313.500 0.0000000000e+00
   85.500  315.000 0.0000000000e+00
   85.500  316.500 0.0000000000e+00
   85.500  318.000 0.0000000000e+00
   85.500  319.500 0.0000000000e+00
   85.500  321.000 0.0000000000e+00
   85.500  322.500 0.0000000000e+00
   85.500  324.000 0.0000000000e+00
   85.500  325.500 0.0000000000e+00
   85.500  327.000 0.0000000000e+00
   85.500  328.500 0.0000000000e+00
   85.500  330.000 0.0000000000e+00
   85.500  331.500 0.0000000000e+00
   85.500  333.000 0.0000000000e+00
   85.500  334.500 0.0000000000e+00
   85.500  336.000 0.0000000000e+00
   85.500  337.500 0.0000000000e+00
   85.500  339.000 0.0000000000e+00
   85.500  340.500 0.0000000000e+00
   85.500  342.000 0.0000000000e+00
   85.500  343.500 0.0000000000e+00
   85.500  345.000 0.0000000000e+00
   85.500  346.500 0.0000000000e+00
   85.500  348.000 0.0000000000e+00
   85.500  349.500 0.0000000000e+00
   85.500  351.000 0.0000000000e+00
   85.500  352.500 0.0000000000e+00
   85.500  354.000 0.0000000000e+00
   85.500  355.500 0.0000000000e+00
   85.500  357.000 0.0000000000e+00
   85.500  358.500 0.0000000000e+00
   84.000    0.000 0.0000000000e+00
   84.000    1.500 0.0000000000e+00
   84.000    3.000 0.0000000000e+00
   84.000    4.500 0.0000000000e+00
   84.000    6.000 0.0000000000e+00
   84.000    7.500 0.0000000000e+00
   84.000    9.000 0.0000000000e+00
   84.000   10.500 0.0000000000e+00
   84.000   12.000 0.0000000000e+00
   84.000   13.500 0.0000000000e+00
   84.000   15.000 0.0000000000e+00
   84.000   16.500 0.0000000000e+00
   84.000   18.000 0.0000000000e+00
   84.000   19.500 0.0000000000e+00
   84.000   21.000 0.0000000000e+00
   84.000   22.500 0.0000000000e+00
   84.000   24.000 0.0000000000e+00
   84.000   25.500 0.0000000000e+00
   84.000   27.000 0.0000000000e+00
   84.000   28.500 0.0000000000e+00
   84.000   30.000 0.0000000000e+00
   84.000   31.500 0.0000000000e+00
   84.000   33.000 0.0000000000e+00
   84.000   34.500 0.0000000000e+00
   84.000   36.000 0.0000000000e+00
   84.000   37.500 0.0000000000e+00
   84.000   39.000 0.0000000000e+00
   84.000   40.500 0.0000000000e+00
   84.000   42.000 0.0000000000e+00
   84.000   43.500 0.0000000000e+00
   84.000   45.000 0.0000000000e+00
   84.000   46.500 0.0000000000e+00
   84.000   48.000 0.0000000000e+00
   84.000   49.500 0.0000000000e+00
   84.000   51.000 0.0000000000e+00
   84.000   52.500 0.0000000000e+00
   84.000   54.000 0.0000000000e+00
   84.000   55.500 0.0000000000e+00
   84.000   57.000 0.0000000000e+00
   84.000   58.500 0.0000000000e+00
   84.000   60.000 0.0000000000e+00
   84.000   61.500 0.0000000000e+00
   84.000   63.000 0.0000000000e+00
   84.000   64.500 0.0000000000e+00
   84.000   66.000 0.0000000000e+00
   84.000   67.500 0.0000000000e+00
   84.000   69.000 0.0000000000e+00
   84.000   70.500 0.0000000000e+00
   84.000   72.000 0.0000000000e+00
   84.000   73.500 0.0000000000e+00
   84.000   75.000 0.0000000000e+00
   84.000   76.500 0.0000000000e+00
   84.000   78.000 0.0000000000e+00
   84.000   79.500 0.0000000000e+00
   84.000   81.000 0.0000000000e+00
   84.000   82.500 0.0000000000e+00
   84.000   84.000 0.0000000000e+00
   84.000   85.500 0.0000000000e+00
   84.000   87.000 0.0000000000e+00
   84.000   88.500 0.0000000000e+00
   84.000   90.000 0.0000000000e+00
   84.000   91.500 0.0000000000e+00
   84.000   93.000 0.0000000000e+00
   84.000   94.500 0.0000000000e+00
   84.000   96.000 0.0000000000e+00
   84.000   97.500 0.0000000000e+00
   84.000   99.000 0.0000000000e+00
   84.000  100.500 0.0000000000e+00
   84.000  102.000 0.0000000000e+00
   84.000  103.500 0.0000000000e+00
   84.000  105.000 0.0000000000e+00
   84.000  106.500 0.0000000000e+00
   84.000  108.000 0.0000000000e+00
   84.000  109.500 0.0000000000e+00
   84.000  111.000 0.0000000000e+00
   84.000  112.500 0.0000000000e+00
   84.000  114.000 0.0000000000e+00
   84.000  115.500 0.0000000000e+00
   84.000  117.000 0.0000000000e+00
   84.000  118.500 0.0000000000e+00
   84.000  120.000 0.0000000000e+00
   84.000  121.500 0.0000000000e+00
   84.000  123.000 0.0000000000e+00
   84.000  124.500 0.0000000000e+00
   84.000  126.000 0.0000000000e+00
   84.000  127.500 0.0000000000e+00
   84.000  129.000 0.0000000000e+00
   84.000  130.500 0.0000000000e+00
   84.000  132.000 0.0000000000e+00
   84.000  133.500 0.0000000000e+00
   84.000  135.000 0.0000000000e+00
   84.000  136.500 0.0000000000e+00
   84.000  138.000 0.0000000000e+00
   84.000  139.500 0.0000000000e+00
   84.000  141.000 0.0000000000e+00
   84.000  142.500 0.0000000000e+00
   84.000  144.000 0.0000000000e+00
   84.000  145.500 0.0000000000e+00
   84.000  147.000 0.0000000000e+00
   84.000  148.500 0.0000000000e+00
   84.000  150.000 0.0000000000e+00
   84.000  151.500 0.0000000000e+00
   84.000  153.000 0.0000000000e+00
   84.000  154.500 0.0000000000e+00
   84.000  156.000 0.0000000000e+00
   84.000  157.500 0.0000000000e+00
   84.000  159.000 0.0000000000e+00
   84.000  160.500 0.0000000000e+00
   84.000  162.000 0.0000000000e+00
   84.000  163.500 0.0000000000e+00
   84.000  165.000 0.0000000000e+00
   84.000  166.500 0.0000000000e+00
   84.000  168.000 0.0000000000e+00
   84.000  169.500 0.0000000000e+00
   84.000  171.000 0.0000000000e+00
   84.000  172.500 0.0000000000e+00
   84.000  174.000 0.0000000000e+00
   84.000  175.500 0.0000000000e+00
   84.000  177.000 0.0000000000e+00
   84.000  178.500 0.0000000000e+00
   84.000  180.000 0.0000000000e+00
   84.000  181.500 0.0000000000e+00
   84.000  183.000 0.0000000000e+00
   84.000  184.500 0.0000000000e+00
   84.000  186.000 0.0000000000e+00
   84.000  187.500 0.0000000000e+00
   84.000  189.000 0.0000000000e+00
   84.000  190.500 0.0000000000e+00
   84.000  192.000 0.0000000000e+00
   84.000  193.500 0.0000000000e+00
   84.000  195.000 0.0000000000e+00
   84.000  196.500 0.0000000000e+00
   84.000  198.000 0.0000000000e+00
   84.000  199.500 0.0000000000e+00
   84.000  201.000 0.0000000000e+00
   84.000  202.500 0.0000000000e+00
   84.000  204.000 0.0000000000e+00
   84.000  205.500 0.0000000000e+00
   84.000  207.000 0.0000000000e+00
   84.000  208.500 0.0000000000e+00
   84.000  210.000 0.0000000000e+00
   84.000  211.500 0.0000000000e+00
   84.000  213.000 0.0000000000e+00
   84.000  214.500 0.0000000000e+00
   84.000  216.000 0.0000000000e+00
   84.000  217.500 0.0000000000e+00
   84.000  219.000 0.0000000000e+00
   84.000  220.500 0.0000000000e+00
   84.000  222.000 0.0000000000e+00
   84.000  223.500 0.0000000000e+00
   84.000  225.000 0.0000000000e+00
   84.000  226.500 0.0000000000e+00
   84.000  228.000 0.0000000000e+00
   84.000  229.500 0.0000000000e+00
   84.000  231.000 0.0000000000e+00
   84.000  232.500 0.0000000000e+00
   84.000  234.000 0.0000000000e+00
   84.000  235.500 0.0000000000e+00
   84.000  237.000 0.0000000000e+00
   84.000  238.500 0.0000000000e+00
   84.000  240.000 0.0000000000e+00
   84.000  241.500 0.0000000000e+00
   84.000  243.000 0.0000000000e+00
   84.000  244.500 0.0000000000e+00
   84.000  246.000 0.0000000000e+00
   84.000  247.500 0.0000000000e+00
   84.000  249.000 0.0000000000e+00
   84.000  250.500 0.0000000000e+00
   84.000  252.000 0.0000000000e+00
   84.000  253.500 0.0000000000e+00
   84.000  255.000 0.0000000000e+00
   84.000  256.500 0.0000000000e+00
   84.000  258.000 0.0000000000e+00
   84.000  259.500 0.0000000000e+00
   84.000  261.000 0.0000000000e+00
   84.000  262.500 0.0000000000e+00
   84.000  264.000 0.0000000000e+00
   84.000  265.500 0.0000000000e+00
   84.000  267.000 0.0000000000e+00
   84.000  268.500 0.0000000000e+00
   84.000  270.000 0.0000000000e+00
   84.000  271.500 0.0000000000e+00
   84.000  273.000 0.0000000000e+00
   84.000  274.500 0.0000000000e+00
   84.000  276.000 0.0000000000e+00
   84.000  277.500 0.0000000000e+00
   84.000  279.000 0.0000000000e+00
   84.000  280.500 0.0000000000e+00
   84.000  282.000 0.0000000000e+00
   84.000  283.500 0.0000000000e+00
   84.000  285.000 0.0000000000e+00
   84.000  286.500 0.0000000000e+00
   84.000  288.000 0.0000000000e+00
   84.000  289.500 0.0000000000e+00
   84.000  291.000 0.0000000000e+00
   84.000  292.500 0.0000000000e+00
   84.000  294.000 0.0000000000e+00
   84.000  295.500 0.0000000000e+00
   84.000  297.000 0.0000000000e+00
   84.000  298.500 0.0000000000e+00
   84.000  300.000 0.0000000000e+00
   84.000  301.500 0.0000000000e+00
   84.000  303.000 0.0000000000e+00
   84.000  304.500 0.0000000000e+00
   84.000  306.000 0.0000000000e+00
   84.000  307.500 0.0000000000e+00
   84.000  309.000 0.0000000000e+00
   84.000  310.500 0.0000000000e+00
   84.000  312.000 0.0000000000e+00
   84.000  313.500 0.0000000000e+00
   84.000  315.000 0.0000000000e+00
   84.000  316.500 0.0000000000e+00
   84.000  318.000 0.0000000000e+00
   84.000  319.500 0.0000000000e+00
   84.000  321.000 0.0000000000e+00
   84.000  322.500 0.0000000000e+00
   84.000  324.000 0.0000000000e+00
   84.000  325.500 0.0000000000e+00
   84.000  327.000 0.0000000000e+00
   84.000  328.500 0.0000000000e+00
   84.000  330.000 0.0000000000e+00
   84.000  331.500 0.0000000000e+00
   84.000  333.000 0.0000000000e+00
   84.000  334.500 0.0000000000e+00
   84.000  336.000 0.0000000000e+00
   84.000  337.500 0.0000000000e+00
   84.000  339.000 0.0000000000e+00
   84.000  340.500 0.0000000000e+00
   84.000  342.000 0.0000000000e+00
   84.000  343.500 0.0000000000e+00
   84.000  345.000 0.0000000000e+00
   84.000  346.500 0.0000000000e+00
   84.000  348.000 0.0000000000e+00
   84.000  349.500 0.0000000000e+00
   84.000  351.000 0.0000000000e+00
   84.000  352.500 0.0000000000e+00
   84.000  354.000 0.0000000000e+00
   84.000  355.500 0.0000000000e+00
   84.000  357.000 0.0000000000e+00
   84.000  358.500 0.0000000000e+00
   82.500    0.000 0.0000000000e+00
   82.500    1.500 0.0000000000e+00
   82.500    3.000 0.0000000000e+00
   82.500    4.500 0.0000000000e+00
   82.500    6.000 0.0000000000e+00
   82.500    7.500 0.0000000000e+00
   82.500    9.000 0.0000000000e+00
   82.500   10.500 0.0000000000e+00
   82.500   12.000 0.0000000000e+00
   82.500   13.500 0.0000000000e+00
   82.500   15.000 0.0000000000e+00
   82.500   16.500 0.0000000000e+00
   82.500   18.000 0.0000000000e+00
   82.500   19.500 0.0000000000e+00
   82.500   21.000 0.0000000000e+00
   82.500   22.500 0.0000000000e+00
   82.500   24.000 0.0000000000e+00
   82.500   25.500 0.0000000000e+00
   82.500   27.000 0.0000000000e+00
   82.500   28.500 0.0000000000e+00
   82.500   30.000 0.0000000000e+00
   82.500   31.500 0.0000000000e+00
   82.500   33.000 0.0000000000e+00
   82.500   34.500 0.0000000000e+00
   82.500   36.000 0.0000000000e+00
   82.500   37.500 0.0000000000e+00
   82.500   39.000 0.0000000000e+00
   82.500   40.500 0.0000000000e+00
   82.500   42.000 0.0000000000e+00
   82.500   43.500 0.0000000000e+00
   82.500   45.000 0.0000000000e+00
   82.500   46.500 0.0000000000e+00
   82.500   48.000 0.0000000000e+00
   82.500   49.500 0.0000000000e+00
   82.500   51.000 0.0000000000e+00
   82.500   52.500 0.0000000000e+00
   82.500   54.000 0.0000000000e+00
   82.500   55.500 0.0000000000e+00
   82.500   57.000 0.0000000000e+00
   82.500   58.500 0.0000000000e+00
   82.500   60.000 0.0000000000e+00
   82.500   61.500 0.0000000000e+00
   82.500   63.000 0.0000000000e+00
   82.500   64.500 0.0000000000e+00
   82.500   66.000 0.0000000000e+00
   82.500   67.500 0.0000000000e+00
   82.500   69.000 0.0000000000e+00
   82.500   70.500 0.0000000000e+00
   82.500   72.000 0.0000000000e+00
   82.500   73.500 0.0000000000e+00
