#Latitude, Longitude, Value
   77.500   37.500 2.4994883728e+02
   77.500   40.000 2.4977110291e+02
   77.500   42.500 2.4979161072e+02
   77.500   45.000 2.5000645447e+02
   77.500   47.500 2.5036680603e+02
   77.500   50.000 2.5077891541e+02
   77.500   52.500 2.5112950134e+02
   77.500   55.000 2.5132090759e+02
   77.500   57.500 2.5131895447e+02
   77.500   60.000 2.5117539978e+02
   77.500   62.500 2.5103184509e+02
   77.500   65.000 2.5108750916e+02
   77.500   67.500 2.5153672791e+02
   77.500   70.000 2.5250645447e+02
   77.500   72.500 2.5400840759e+02
   77.500   75.000 2.5592149353e+02
   77.500   77.500 2.5801231384e+02
   77.500   80.000 2.5999668884e+02
   77.500   82.500 2.6160606384e+02
   77.500   85.000 2.6265489197e+02
   77.500   87.500 2.6308164978e+02
   77.500   90.000 2.6295664978e+02
   77.500   92.500 2.6244883728e+02
   77.500   95.000 2.6177305603e+02
   77.500   97.500 2.6113145447e+02
   77.500  100.000 2.6066075134e+02
   77.500  102.500 2.6040879822e+02
   77.500  105.000 2.6033848572e+02
   77.500  107.500 2.6035411072e+02
   77.500  110.000 2.6034141541e+02
   77.500  112.500 2.6020567322e+02
   77.500  115.000 2.5989512634e+02
   77.500  117.500 2.5940879822e+02
   77.500  120.000 2.5878868103e+02
   77.500  122.500 2.5809922791e+02
   77.500  125.000 2.5740684509e+02
   77.500  127.500 2.5676719666e+02
   77.500  130.000 2.5621543884e+02
   77.500  132.500 2.5576329041e+02
   77.500  135.000 2.5540391541e+02
   77.500  137.500 2.5511094666e+02
   77.500  140.000 2.5484629822e+02
   77.500  142.500 2.5456504822e+02
   77.500  145.000 2.5423008728e+02
   77.500  147.500 2.5382090759e+02
   77.500  150.000 2.5334825134e+02
   77.500  152.500 2.5284825134e+02
   77.500  155.000 2.5237266541e+02
   77.500  157.500 2.5197422791e+02
   77.500  160.000 2.5168516541e+02
   77.500  162.500 2.5150938416e+02
   77.500  165.000 2.5143028259e+02
   77.500  167.500 2.5142539978e+02
   77.500  170.000 2.5148008728e+02
   77.500  172.500 2.5160313416e+02
   77.500  175.000 2.5181309509e+02
   77.500  177.500 2.5213340759e+02
   77.500  180.000 2.5256797791e+02
   77.500  182.500 2.5309141541e+02
   77.500  185.000 2.5365000916e+02
   77.500  187.500 2.5417930603e+02
   77.500  190.000 2.5462266541e+02
   77.500  192.500 2.5494981384e+02
   77.500  195.000 2.5516758728e+02
   77.500  197.500 2.5530723572e+02
   77.500  200.000 2.5541270447e+02
   77.500  202.500 2.5551914978e+02
   77.500  205.000 2.5563633728e+02
   77.500  207.500 2.5575157166e+02
   77.500  210.000 2.5583360291e+02
   77.500  212.500 2.5585215759e+02
   77.500  215.000 2.5578672791e+02
   77.500  217.500 2.5563633728e+02
   77.500  220.000 2.5541758728e+02
   77.500  222.500 2.5515977478e+02
   77.500  225.000 2.5488926697e+02
   77.500  227.500 2.5462754822e+02
   77.500  230.000 2.5438536072e+02
   77.500  232.500 2.5416270447e+02
   77.500  235.000 2.5395762634e+02
   77.500  237.500 2.5376426697e+02
   77.500  240.000 2.5357481384e+02
   77.500  242.500 2.5337559509e+02
   77.500  245.000 2.5314610291e+02
   77.500  247.500 2.5286582947e+02
   77.500  250.000 2.5252110291e+02
   77.500  252.500 2.5211973572e+02
   77.500  255.000 2.5169883728e+02
   77.500  257.500 2.5131797791e+02
   77.500  260.000 2.5104063416e+02
   77.500  262.500 2.5091075134e+02
   77.500  265.000 2.5092637634e+02
   77.500  267.500 2.5104063416e+02
   77.500  270.000 2.5117930603e+02
   77.500  272.500 2.5127500916e+02
   77.500  275.000 2.5130235291e+02
   77.500  277.500 2.5129454041e+02
   77.500  280.000 2.5132579041e+02
   77.500  282.500 2.5146641541e+02
   77.500  285.000 2.5174668884e+02
   77.500  287.500 2.5212657166e+02
   77.500  290.000 2.5251329041e+02
   77.500  292.500 2.5280625916e+02
   77.500  295.000 2.5295469666e+02
   77.500  297.500 2.5299278259e+02
   77.500  300.000 2.5302696228e+02
   77.500  302.500 2.5318614197e+02
   77.500  305.000 2.5354551697e+02
   77.500  307.500 2.5406895447e+02
   77.500  310.000 2.5459825134e+02
   77.500  312.500 2.5490782166e+02
   77.500  315.000 2.5479063416e+02
   77.500  317.500 2.5415782166e+02
   77.500  320.000 2.5309336853e+02
   77.500  322.500 2.5183653259e+02
   77.500  325.000 2.5071348572e+02
   77.500  327.500 2.5002403259e+02
   77.500  330.000 2.4994102478e+02
   77.500  332.500 2.5045762634e+02
   77.500  335.000 2.5139707947e+02
   77.500  337.500 2.5247422791e+02
   77.500  340.000 2.5338536072e+02
   77.500  342.500 2.5389610291e+02
   77.500  345.000 2.5390196228e+02
   77.500  347.500 2.5343809509e+02
   77.500  350.000 2.5265977478e+02
   77.500  352.500 2.5178672791e+02
   77.500  355.000 2.5103575134e+02
   77.500  357.500 2.5056700134e+02
   75.000    0.000 2.5537559509e+02
   75.000    2.500 2.5603965759e+02
   75.000    5.000 2.5667247009e+02
   75.000    7.500 2.5715977478e+02
   75.000   10.000 2.5744395447e+02
   75.000   12.500 2.5752989197e+02
   75.000   15.000 2.5745664978e+02
   75.000   17.500 2.5726329041e+02
   75.000   20.000 2.5696934509e+02
   75.000   22.500 2.5657774353e+02
   75.000   25.000 2.5610215759e+02
   75.000   27.500 2.5557579041e+02
   75.000   30.000 2.5505039978e+02
   75.000   32.500 2.5458164978e+02
   75.000   35.000 2.5421446228e+02
   75.000   37.500 2.5398692322e+02
   75.000   40.000 2.5394102478e+02
   75.000   42.500 2.5411973572e+02
   75.000   45.000 2.5454747009e+02
   75.000   47.500 2.5518614197e+02
   75.000   50.000 2.5591172791e+02
   75.000   52.500 2.5652207947e+02
   75.000   55.000 2.5680528259e+02
   75.000   57.500 2.5662950134e+02
   75.000   60.000 2.5602207947e+02
   75.000   62.500 2.5519102478e+02
   75.000   65.000 2.5447325134e+02
   75.000   67.500 2.5422227478e+02
   75.000   70.000 2.5468516541e+02
   75.000   72.500 2.5591270447e+02
   75.000   75.000 2.5772911072e+02
   75.000   77.500 2.5978477478e+02
   75.000   80.000 2.6165489197e+02
   75.000   82.500 2.6296348572e+02
   75.000   85.000 2.6349473572e+02
   75.000   87.500 2.6324766541e+02
   75.000   90.000 2.6242442322e+02
   75.000   92.500 2.6135215759e+02
   75.000   95.000 2.6036680603e+02
   75.000   97.500 2.5970567322e+02
   75.000  100.000 2.5945176697e+02
   75.000  102.500 2.5953770447e+02
   75.000  105.000 2.5979942322e+02
   75.000  107.500 2.6004649353e+02
   75.000  110.000 2.6012950134e+02
   75.000  112.500 2.5997129822e+02
   75.000  115.000 2.5957286072e+02
   75.000  117.500 2.5898887634e+02
   75.000  120.000 2.5830235291e+02
   75.000  122.500 2.5758848572e+02
   75.000  125.000 2.5689903259e+02
   75.000  127.500 2.5625547791e+02
   75.000  130.000 2.5567149353e+02
   75.000  132.500 2.5516954041e+02
   75.000  135.000 2.5478672791e+02
   75.000  137.500 2.5455723572e+02
   75.000  140.000 2.5447911072e+02
   75.000  142.500 2.5449571228e+02
   75.000  145.000 2.5450352478e+02
   75.000  147.500 2.5439805603e+02
   75.000  150.000 2.5413047791e+02
   75.000  152.500 2.5373497009e+02
   75.000  155.000 2.5330821228e+02
   75.000  157.500 2.5295274353e+02
   75.000  160.000 2.5271739197e+02
   75.000  162.500 2.5255723572e+02
   75.000  165.000 2.5236387634e+02
   75.000  167.500 2.5202207947e+02
   75.000  170.000 2.5147715759e+02
   75.000  172.500 2.5077891541e+02
   75.000  175.000 2.5006895447e+02
   75.000  177.500 2.4952989197e+02
   75.000  180.000 2.4931602478e+02
   75.000  182.500 2.4950450134e+02
   75.000  185.000 2.5007286072e+02
   75.000  187.500 2.5092247009e+02
   75.000  190.000 2.5191661072e+02
   75.000  192.500 2.5292930603e+02
   75.000  195.000 2.5387071228e+02
   75.000  197.500 2.5469688416e+02
   75.000  200.000 2.5539903259e+02
   75.000  202.500 2.5598399353e+02
   75.000  205.000 2.5646348572e+02
   75.000  207.500 2.5684239197e+02
   75.000  210.000 2.5712168884e+02
   75.000  212.500 2.5730528259e+02
   75.000  215.000 2.5740489197e+02
   75.000  217.500 2.5744004822e+02
   75.000  220.000 2.5743125916e+02
   75.000  222.500 2.5739512634e+02
   75.000  225.000 2.5733164978e+02
   75.000  227.500 2.5722715759e+02
   75.000  230.000 2.5705528259e+02
   75.000  232.500 2.5679356384e+02
   75.000  235.000 2.5643809509e+02
   75.000  237.500 2.5601036072e+02
   75.000  240.000 2.5555039978e+02
   75.000  242.500 2.5509532166e+02
   75.000  245.000 2.5465293884e+02
   75.000  247.500 2.5419493103e+02
   75.000  250.000 2.5367051697e+02
   75.000  252.500 2.5304063416e+02
   75.000  255.000 2.5232481384e+02
   75.000  257.500 2.5161387634e+02
   75.000  260.000 2.5105625916e+02
   75.000  262.500 2.5079063416e+02
   75.000  265.000 2.5087071228e+02
   75.000  267.500 2.5121153259e+02
   75.000  270.000 2.5161387634e+02
   75.000  272.500 2.5185215759e+02
   75.000  275.000 2.5178965759e+02
   75.000  277.500 2.5146543884e+02
   75.000  280.000 2.5107969666e+02
   75.000  282.500 2.5090098572e+02
   75.000  285.000 2.5111192322e+02
   75.000  287.500 2.5170469666e+02
   75.000  290.000 2.5247715759e+02
   75.000  292.500 2.5313536072e+02
   75.000  295.000 2.5345469666e+02
   75.000  297.500 2.5340782166e+02
   75.000  300.000 2.5319395447e+02
   75.000  302.500 2.5314122009e+02
   75.000  305.000 2.5353379822e+02
   75.000  307.500 2.5444883728e+02
   75.000  310.000 2.5568223572e+02
   75.000  312.500 2.5682286072e+02
   75.000  315.000 2.5742247009e+02
   75.000  317.500 2.5720762634e+02
   75.000  320.000 2.5620372009e+02
   75.000  322.500 2.5472813416e+02
   75.000  325.000 2.5324668884e+02
   75.000  327.500 2.5217247009e+02
   75.000  330.000 2.5172032166e+02
   75.000  332.500 2.5185997009e+02
   75.000  335.000 2.5238731384e+02
   75.000  337.500 2.5304747009e+02
   75.000  340.000 2.5363340759e+02
   75.000  342.500 2.5403575134e+02
   75.000  345.000 2.5423594666e+02
   75.000  347.500 2.5427891541e+02
   75.000  350.000 2.5425450134e+02
   75.000  352.500 2.5427305603e+02
   75.000  355.000 2.5443907166e+02
   75.000  357.500 2.5481114197e+02
   72.500    0.000 2.6129844666e+02
   72.500    2.500 2.6152500916e+02
   72.500    5.000 2.6152696228e+02
   72.500    7.500 2.6126524353e+02
   72.500   10.000 2.6079551697e+02
   72.500   12.500 2.6026524353e+02
   72.500   15.000 2.5982676697e+02
   72.500   17.500 2.5955039978e+02
   72.500   20.000 2.5939903259e+02
   72.500   22.500 2.5929258728e+02
   72.500   25.000 2.5918321228e+02
   72.500   27.500 2.5910411072e+02
   72.500   30.000 2.5912168884e+02
   72.500   32.500 2.5925938416e+02
   72.500   35.000 2.5945274353e+02
   72.500   37.500 2.5957774353e+02
   72.500   40.000 2.5953770447e+02
   72.500   42.500 2.5934532166e+02
   72.500   45.000 2.5911192322e+02
   72.500   47.500 2.5896836853e+02
   72.500   50.000 2.5894883728e+02
   72.500   52.500 2.5894493103e+02
   72.500   55.000 2.5875059509e+02
   72.500   57.500 2.5819395447e+02
   72.500   60.000 2.5725743103e+02
   72.500   62.500 2.5612852478e+02
   72.500   65.000 2.5514414978e+02
   72.500   67.500 2.5466661072e+02
   72.500   70.000 2.5494883728e+02
   72.500   72.500 2.5604356384e+02
   72.500   75.000 2.5777207947e+02
   72.500   77.500 2.5975352478e+02
   72.500   80.000 2.6149961853e+02
   72.500   82.500 2.6255821228e+02
   72.500   85.000 2.6268418884e+02
   72.500   87.500 2.6195079041e+02
   72.500   90.000 2.6073106384e+02
   72.500   92.500 2.5953770447e+02
   72.500   95.000 2.5878575134e+02
   72.500   97.500 2.5861289978e+02
   72.500  100.000 2.5886387634e+02
   72.500  102.500 2.5923692322e+02
   72.500  105.000 2.5947325134e+02
   72.500  107.500 2.5947422791e+02
   72.500  110.000 2.5928965759e+02
   72.500  112.500 2.5901231384e+02
   72.500  115.000 2.5869200134e+02
   72.500  117.500 2.5832383728e+02
   72.500  120.000 2.5789024353e+02
   72.500  122.500 2.5739219666e+02
   72.500  125.000 2.5684239197e+02
   72.500  127.500 2.5623204041e+02
   72.500  130.000 2.5553672791e+02
   72.500  132.500 2.5477305603e+02
   72.500  135.000 2.5404454041e+02
   72.500  137.500 2.5352598572e+02
   72.500  140.000 2.5335899353e+02
   72.500  142.500 2.5353770447e+02
   72.500  145.000 2.5388340759e+02
   72.500  147.500 2.5413340759e+02
   72.500  150.000 2.5410899353e+02
   72.500  152.500 2.5381993103e+02
   72.500  155.000 2.5344688416e+02
   72.500  157.500 2.5320469666e+02
   72.500  160.000 2.5319590759e+02
   72.500  162.500 2.5334336853e+02
   72.500  165.000 2.5344200134e+02
   72.500  167.500 2.5327403259e+02
   72.500  170.000 2.5272520447e+02
   72.500  172.500 2.5182774353e+02
   72.500  175.000 2.5073399353e+02
   72.500  177.500 2.4965000916e+02
   72.500  180.000 2.4878575134e+02
   72.500  182.500 2.4831504822e+02
   72.500  185.000 2.4836387634e+02
   72.500  187.500 2.4899961853e+02
   72.500  190.000 2.5020372009e+02
   72.500  192.500 2.5186778259e+02
   72.500  195.000 2.5379649353e+02
   72.500  197.500 2.5575743103e+02
   72.500  200.000 2.5753575134e+02
   72.500  202.500 2.5898985291e+02
   72.500  205.000 2.6007286072e+02
   72.500  207.500 2.6081797791e+02
   72.500  210.000 2.6130430603e+02
   72.500  212.500 2.6161973572e+02
   72.500  215.000 2.6182969666e+02
   72.500  217.500 2.6196934509e+02
   72.500  220.000 2.6204942322e+02
   72.500  222.500 2.6207188416e+02
   72.500  225.000 2.6203672791e+02
   72.500  227.500 2.6192832947e+02
   72.500  230.000 2.6170664978e+02
   72.500  232.500 2.6130528259e+02
   72.500  235.000 2.6067149353e+02
   72.500  237.500 2.5979454041e+02
   72.500  240.000 2.5873301697e+02
   72.500  242.500 2.5759532166e+02
   72.500  245.000 2.5649375916e+02
   72.500  247.500 2.5550547791e+02
   72.500  250.000 2.5464903259e+02
   72.500  252.500 2.5389317322e+02
   72.500  255.000 2.5319102478e+02
   72.500  257.500 2.5252403259e+02
   72.500  260.000 2.5192930603e+02
   72.500  262.500 2.5149180603e+02
   72.500  265.000 2.5127891541e+02
   72.500  267.500 2.5126622009e+02
   72.500  270.000 2.5130039978e+02
   72.500  272.500 2.5116075134e+02
   72.500  275.000 2.5068907166e+02
   72.500  277.500 2.4991758728e+02
   72.500  280.000 2.4908946228e+02
   72.500  282.500 2.4854454041e+02
   72.500  285.000 2.4854063416e+02
   72.500  287.500 2.4910606384e+02
   72.500  290.000 2.5002598572e+02
   72.500  292.500 2.5094883728e+02
   72.500  295.000 2.5155430603e+02
   72.500  297.500 2.5169297791e+02
   72.500  300.000 2.5145372009e+02
   72.500  302.500 2.5112071228e+02
   72.500  305.000 2.5105821228e+02
   72.500  307.500 2.5154356384e+02
   72.500  310.000 2.5262071228e+02
   72.500  312.500 2.5404844666e+02
   72.500  315.000 2.5540098572e+02
   72.500  317.500 2.5627793884e+02
   72.500  320.000 2.5651133728e+02
   72.500  322.500 2.5623399353e+02
   72.500  325.000 2.5575254822e+02
   72.500  327.500 2.5532872009e+02
   72.500  330.000 2.5502696228e+02
   72.500  332.500 2.5474668884e+02
   72.500  335.000 2.5440684509e+02
   72.500  337.500 2.5409532166e+02
   72.500  340.000 2.5406309509e+02
   72.500  342.500 2.5455137634e+02
   72.500  345.000 2.5559922791e+02
   72.500  347.500 2.5699082947e+02
   72.500  350.000 2.5839024353e+02
   72.500  352.500 2.5953575134e+02
   72.500  355.000 2.6035215759e+02
   72.500  357.500 2.6091075134e+02
   70.000    0.000 2.6456700134e+02
   70.000    2.500 2.6444395447e+02
   70.000    5.000 2.6429942322e+02
   70.000    7.500 2.6397813416e+02
   70.000   10.000 2.6344786072e+02
   70.000   12.500 2.6282774353e+02
   70.000   15.000 2.6228379822e+02
   70.000   17.500 2.6190293884e+02
   70.000   20.000 2.6163145447e+02
   70.000   22.500 2.6134629822e+02
   70.000   25.000 2.6097618103e+02
   70.000   27.500 2.6057872009e+02
   70.000   30.000 2.6028282166e+02
   70.000   32.500 2.6015879822e+02
   70.000   35.000 2.6013731384e+02
   70.000   37.500 2.6005039978e+02
   70.000   40.000 2.5976524353e+02
   70.000   42.500 2.5929063416e+02
   70.000   45.000 2.5876622009e+02
   70.000   47.500 2.5836289978e+02
   70.000   50.000 2.5816465759e+02
   70.000   52.500 2.5811973572e+02
   70.000   55.000 2.5809043884e+02
   70.000   57.500 2.5794786072e+02
   70.000   60.000 2.5765782166e+02
   70.000   62.500 2.5730235291e+02
   70.000   65.000 2.5704551697e+02
   70.000   67.500 2.5707579041e+02
   70.000   70.000 2.5756114197e+02
   70.000   72.500 2.5860508728e+02
   70.000   75.000 2.6018711853e+02
   70.000   77.500 2.6206602478e+02
   70.000   80.000 2.6373985291e+02
   70.000   82.500 2.6456993103e+02
   70.000   85.000 2.6409922791e+02
   70.000   87.500 2.6238731384e+02
   70.000   90.000 2.6009727478e+02
   70.000   92.500 2.5818809509e+02
   70.000   95.000 2.5735215759e+02
   70.000   97.500 2.5760313416e+02
   70.000  100.000 2.5833457947e+02
   70.000  102.500 2.5880235291e+02
   70.000  105.000 2.5865391541e+02
   70.000  107.500 2.5810313416e+02
   70.000  110.000 2.5763829041e+02
   70.000  112.500 2.5755528259e+02
   70.000  115.000 2.5772422791e+02
   70.000  117.500 2.5775547791e+02
   70.000  120.000 2.5739122009e+02
   70.000  122.500 2.5673497009e+02
   70.000  125.000 2.5611875916e+02
   70.000  127.500 2.5577012634e+02
   70.000  130.000 2.5559825134e+02
   70.000  132.500 2.5531504822e+02
   70.000  135.000 2.5475157166e+02
   70.000  137.500 2.5405235291e+02
   70.000  140.000 2.5354747009e+02
   70.000  142.500 2.5344786072e+02
   70.000  145.000 2.5364805603e+02
   70.000  147.500 2.5381504822e+02
   70.000  150.000 2.5367247009e+02
   70.000  152.500 2.5320567322e+02
   70.000  155.000 2.5263926697e+02
   70.000  157.500 2.5222032166e+02
   70.000  160.000 2.5202696228e+02
   70.000  162.500 2.5195274353e+02
   70.000  165.000 2.5183946228e+02
   70.000  167.500 2.5162461853e+02
   70.000  170.000 2.5137266541e+02
   70.000  172.500 2.5117442322e+02
   70.000  175.000 2.5102989197e+02
   70.000  177.500 2.5082676697e+02
   70.000  180.000 2.5046250916e+02
   70.000  182.500 2.4998887634e+02
   70.000  185.000 2.4967442322e+02
   70.000  187.500 2.4989707947e+02
   70.000  190.000 2.5092539978e+02
   70.000  192.500 2.5274278259e+02
   70.000  195.000 2.5503965759e+02
   70.000  197.500 2.5738438416e+02
   70.000  200.000 2.5943223572e+02
   70.000  202.500 2.6104747009e+02
   70.000  205.000 2.6227598572e+02
   70.000  207.500 2.6323887634e+02
   70.000  210.000 2.6404454041e+02
   70.000  212.500 2.6475059509e+02
   70.000  215.000 2.6536289978e+02
   70.000  217.500 2.6585606384e+02
   70.000  220.000 2.6621055603e+02
   70.000  222.500 2.6646055603e+02
   70.000  225.000 2.6669493103e+02
   70.000  227.500 2.6699571228e+02
   70.000  230.000 2.6733164978e+02
   70.000  232.500 2.6752403259e+02
   70.000  235.000 2.6733750916e+02
   70.000  237.500 2.6663536072e+02
   70.000  240.000 2.6544590759e+02
   70.000  242.500 2.6390586853e+02
