#Latitude, Longitude, Value
   85.500   22.500 2.6087870789e+02
   85.500   24.000 2.6095487976e+02
   85.500   25.500 2.6101933289e+02
   85.500   27.000 2.6107402039e+02
   85.500   28.500 2.6111894226e+02
   85.500   30.000 2.6115605164e+02
   85.500   31.500 2.6118534851e+02
   85.500   33.000 2.6120878601e+02
   85.500   34.500 2.6123027039e+02
   85.500   36.000 2.6125175476e+02
   85.500   37.500 2.6127519226e+02
   85.500   39.000 2.6130448914e+02
   85.500   40.500 2.6133964539e+02
   85.500   42.000 2.6138652039e+02
   85.500   43.500 2.6144120789e+02
   85.500   45.000 2.6150956726e+02
   85.500   46.500 2.6158964539e+02
   85.500   48.000 2.6167753601e+02
   85.500   49.500 2.6177519226e+02
   85.500   51.000 2.6187870789e+02
   85.500   52.500 2.6198417664e+02
   85.500   54.000 2.6208573914e+02
   85.500   55.500 2.6218339539e+02
   85.500   57.000 2.6227128601e+02
   85.500   58.500 2.6234745789e+02
   85.500   60.000 2.6240605164e+02
   85.500   61.500 2.6244511414e+02
   85.500   63.000 2.6246269226e+02
   85.500   64.500 2.6246073914e+02
   85.500   66.000 2.6243534851e+02
   85.500   67.500 2.6238847351e+02
   85.500   69.000 2.6232206726e+02
   85.500   70.500 2.6224003601e+02
   85.500   72.000 2.6214237976e+02
   85.500   73.500 2.6203495789e+02
   85.500   75.000 2.6192167664e+02
   85.500   76.500 2.6180448914e+02
   85.500   78.000 2.6168730164e+02
   85.500   79.500 2.6157597351e+02
   85.500   81.000 2.6147441101e+02
   85.500   82.500 2.6138261414e+02
   85.500   84.000 2.6130253601e+02
   85.500   85.500 2.6124003601e+02
   85.500   87.000 2.6119120789e+02
   85.500   88.500 2.6115800476e+02
   85.500   90.000 2.6114237976e+02
   85.500   91.500 2.6113847351e+02
   85.500   93.000 2.6114628601e+02
   85.500   94.500 2.6116386414e+02
   85.500   96.000 2.6118730164e+02
   85.500   97.500 2.6121464539e+02
   85.500   99.000 2.6124394226e+02
   85.500  100.500 2.6127128601e+02
   85.500  102.000 2.6129472351e+02
   85.500  103.500 2.6131034851e+02
   85.500  105.000 2.6132011414e+02
   85.500  106.500 2.6132011414e+02
   85.500  108.000 2.6131230164e+02
   85.500  109.500 2.6129472351e+02
   85.500  111.000 2.6126933289e+02
   85.500  112.500 2.6123417664e+02
   85.500  114.000 2.6119120789e+02
   85.500  115.500 2.6114237976e+02
   85.500  117.000 2.6108573914e+02
   85.500  118.500 2.6102128601e+02
   85.500  120.000 2.6095097351e+02
   85.500  121.500 2.6087089539e+02
   85.500  123.000 2.6078495789e+02
   85.500  124.500 2.6069120789e+02
   85.500  126.000 2.6058769226e+02
   85.500  127.500 2.6047636414e+02
   85.500  129.000 2.6035527039e+02
   85.500  130.500 2.6022441101e+02
   85.500  132.000 2.6008573914e+02
   85.500  133.500 2.5993925476e+02
   85.500  135.000 2.5978886414e+02
   85.500  136.500 2.5963652039e+02
   85.500  138.000 2.5948417664e+02
   85.500  139.500 2.5933378601e+02
   85.500  141.000 2.5919120789e+02
   85.500  142.500 2.5905644226e+02
   85.500  144.000 2.5893534851e+02
   85.500  145.500 2.5882597351e+02
   85.500  147.000 2.5873417664e+02
   85.500  148.500 2.5865995789e+02
   85.500  150.000 2.5860136414e+02
   85.500  151.500 2.5856034851e+02
   85.500  153.000 2.5853495789e+02
   85.500  154.500 2.5852323914e+02
   85.500  156.000 2.5851933289e+02
   85.500  157.500 2.5852323914e+02
   85.500  159.000 2.5852909851e+02
   85.500  160.500 2.5853300476e+02
   85.500  162.000 2.5853300476e+02
   85.500  163.500 2.5852323914e+02
   85.500  165.000 2.5849980164e+02
   85.500  166.500 2.5846269226e+02
   85.500  168.000 2.5840995789e+02
   85.500  169.500 2.5833964539e+02
   85.500  171.000 2.5825370789e+02
   85.500  172.500 2.5815019226e+02
   85.500  174.000 2.5803495789e+02
   85.500  175.500 2.5790995789e+02
   85.500  177.000 2.5777519226e+02
   85.500  178.500 2.5763652039e+02
   85.500  180.000 2.5749784851e+02
   85.500  181.500 2.5736112976e+02
   85.500  183.000 2.5723027039e+02
   85.500  184.500 2.5710722351e+02
   85.500  186.000 2.5699198914e+02
   85.500  187.500 2.5688652039e+02
   85.500  189.000 2.5679081726e+02
   85.500  190.500 2.5670487976e+02
   85.500  192.000 2.5662870789e+02
   85.500  193.500 2.5656034851e+02
   85.500  195.000 2.5649784851e+02
   85.500  196.500 2.5644120789e+02
   85.500  198.000 2.5638652039e+02
   85.500  199.500 2.5633378601e+02
   85.500  201.000 2.5628300476e+02
   85.500  202.500 2.5623027039e+02
   85.500  204.000 2.5617558289e+02
   85.500  205.500 2.5612089539e+02
   85.500  207.000 2.5606425476e+02
   85.500  208.500 2.5600566101e+02
   85.500  210.000 2.5594706726e+02
   85.500  211.500 2.5588652039e+02
   85.500  213.000 2.5582597351e+02
   85.500  214.500 2.5576737976e+02
   85.500  216.000 2.5570878601e+02
   85.500  217.500 2.5565409851e+02
   85.500  219.000 2.5560136414e+02
   85.500  220.500 2.5555058289e+02
   85.500  222.000 2.5550566101e+02
   85.500  223.500 2.5546269226e+02
   85.500  225.000 2.5542362976e+02
   85.500  226.500 2.5538652039e+02
   85.500  228.000 2.5535331726e+02
   85.500  229.500 2.5532011414e+02
   85.500  231.000 2.5528691101e+02
   85.500  232.500 2.5525370789e+02
   85.500  234.000 2.5521659851e+02
   85.500  235.500 2.5517753601e+02
   85.500  237.000 2.5513261414e+02
   85.500  238.500 2.5508183289e+02
   85.500  240.000 2.5502323914e+02
   85.500  241.500 2.5495878601e+02
   85.500  243.000 2.5488847351e+02
   85.500  244.500 2.5481034851e+02
   85.500  246.000 2.5473027039e+02
   85.500  247.500 2.5464433289e+02
   85.500  249.000 2.5455839539e+02
   85.500  250.500 2.5447441101e+02
   85.500  252.000 2.5439237976e+02
   85.500  253.500 2.5431620789e+02
   85.500  255.000 2.5424784851e+02
   85.500  256.500 2.5418730164e+02
   85.500  258.000 2.5413652039e+02
   85.500  259.500 2.5409550476e+02
   85.500  261.000 2.5406230164e+02
   85.500  262.500 2.5403691101e+02
   85.500  264.000 2.5401737976e+02
   85.500  265.500 2.5400370789e+02
   85.500  267.000 2.5399003601e+02
   85.500  268.500 2.5397441101e+02
   85.500  270.000 2.5395683289e+02
   85.500  271.500 2.5393534851e+02
   85.500  273.000 2.5390800476e+02
   85.500  274.500 2.5387675476e+02
   85.500  276.000 2.5383964539e+02
   85.500  277.500 2.5379862976e+02
   85.500  279.000 2.5375761414e+02
   85.500  280.500 2.5371855164e+02
   85.500  282.000 2.5368339539e+02
   85.500  283.500 2.5365605164e+02
   85.500  285.000 2.5364237976e+02
   85.500  286.500 2.5364042664e+02
   85.500  288.000 2.5365409851e+02
   85.500  289.500 2.5368730164e+02
   85.500  291.000 2.5373612976e+02
   85.500  292.500 2.5380253601e+02
   85.500  294.000 2.5388456726e+02
   85.500  295.500 2.5397831726e+02
   85.500  297.000 2.5407987976e+02
   85.500  298.500 2.5418925476e+02
   85.500  300.000 2.5429862976e+02
   85.500  301.500 2.5440605164e+02
   85.500  303.000 2.5450370789e+02
   85.500  304.500 2.5459159851e+02
   85.500  306.000 2.5466581726e+02
   85.500  307.500 2.5472245789e+02
   85.500  309.000 2.5476347351e+02
   85.500  310.500 2.5478495789e+02
   85.500  312.000 2.5478886414e+02
   85.500  313.500 2.5477714539e+02
   85.500  315.000 2.5475175476e+02
   85.500  316.500 2.5471659851e+02
   85.500  318.000 2.5467167664e+02
   85.500  319.500 2.5462284851e+02
   85.500  321.000 2.5457206726e+02
   85.500  322.500 2.5452323914e+02
   85.500  324.000 2.5447636414e+02
   85.500  325.500 2.5443730164e+02
   85.500  327.000 2.5440409851e+02
   85.500  328.500 2.5438066101e+02
   85.500  330.000 2.5436894226e+02
   85.500  331.500 2.5436894226e+02
   85.500  333.000 2.5438066101e+02
   85.500  334.500 2.5440800476e+02
   85.500  336.000 2.5444902039e+02
   85.500  337.500 2.5450761414e+02
   85.500  339.000 2.5458573914e+02
   85.500  340.500 2.5468339539e+02
   85.500  342.000 2.5480448914e+02
   85.500  343.500 2.5494706726e+02
   85.500  345.000 2.5511503601e+02
   85.500  346.500 2.5531034851e+02
   85.500  348.000 2.5552909851e+02
   85.500  349.500 2.5577323914e+02
   85.500  351.000 2.5604081726e+02
   85.500  352.500 2.5632597351e+02
   85.500  354.000 2.5663066101e+02
   85.500  355.500 2.5694511414e+02
   85.500  357.000 2.5726737976e+02
   85.500  358.500 2.5759159851e+02
   84.000    0.000 2.5637480164e+02
   84.000    1.500 2.5677909851e+02
   84.000    3.000 2.5715409851e+02
   84.000    4.500 2.5749198914e+02
   84.000    6.000 2.5778495789e+02
   84.000    7.500 2.5803105164e+02
   84.000    9.000 2.5822831726e+02
   84.000   10.500 2.5838456726e+02
   84.000   12.000 2.5850566101e+02
   84.000   13.500 2.5860331726e+02
   84.000   15.000 2.5868534851e+02
   84.000   16.500 2.5876152039e+02
   84.000   18.000 2.5883964539e+02
   84.000   19.500 2.5892362976e+02
   84.000   21.000 2.5901542664e+02
   84.000   22.500 2.5911503601e+02
   84.000   24.000 2.5922050476e+02
   84.000   25.500 2.5932402039e+02
   84.000   27.000 2.5942167664e+02
   84.000   28.500 2.5950956726e+02
   84.000   30.000 2.5958183289e+02
   84.000   31.500 2.5963847351e+02
   84.000   33.000 2.5967948914e+02
   84.000   34.500 2.5970683289e+02
   84.000   36.000 2.5972831726e+02
   84.000   37.500 2.5974784851e+02
   84.000   39.000 2.5977714539e+02
   84.000   40.500 2.5982206726e+02
   84.000   42.000 2.5988847351e+02
   84.000   43.500 2.5998612976e+02
   84.000   45.000 2.6011308289e+02
   84.000   46.500 2.6027519226e+02
   84.000   48.000 2.6046659851e+02
   84.000   49.500 2.6068534851e+02
   84.000   51.000 2.6092753601e+02
   84.000   52.500 2.6118339539e+02
   84.000   54.000 2.6144511414e+02
   84.000   55.500 2.6170487976e+02
   84.000   57.000 2.6195683289e+02
   84.000   58.500 2.6219120789e+02
   84.000   60.000 2.6240214539e+02
   84.000   61.500 2.6258769226e+02
   84.000   63.000 2.6274198914e+02
   84.000   64.500 2.6286308289e+02
   84.000   66.000 2.6294902039e+02
   84.000   67.500 2.6300175476e+02
   84.000   69.000 2.6302128601e+02
   84.000   70.500 2.6300956726e+02
   84.000   72.000 2.6296659851e+02
   84.000   73.500 2.6289823914e+02
   84.000   75.000 2.6280448914e+02
   84.000   76.500 2.6269316101e+02
   84.000   78.000 2.6256425476e+02
   84.000   79.500 2.6242753601e+02
   84.000   81.000 2.6228105164e+02
   84.000   82.500 2.6213456726e+02
   84.000   84.000 2.6199198914e+02
   84.000   85.500 2.6185917664e+02
   84.000   87.000 2.6173612976e+02
   84.000   88.500 2.6163066101e+02
   84.000   90.000 2.6154277039e+02
   84.000   91.500 2.6147636414e+02
   84.000   93.000 2.6142753601e+02
   84.000   94.500 2.6139823914e+02
   84.000   96.000 2.6138261414e+02
   84.000   97.500 2.6137870789e+02
   84.000   99.000 2.6138456726e+02
   84.000  100.500 2.6139237976e+02
   84.000  102.000 2.6140019226e+02
   84.000  103.500 2.6140409851e+02
   84.000  105.000 2.6140409851e+02
   84.000  106.500 2.6140019226e+02
   84.000  108.000 2.6139237976e+02
   84.000  109.500 2.6138456726e+02
   84.000  111.000 2.6137675476e+02
   84.000  112.500 2.6137089539e+02
   84.000  114.000 2.6137284851e+02
   84.000  115.500 2.6138066101e+02
   84.000  117.000 2.6139433289e+02
   84.000  118.500 2.6141191101e+02
   84.000  120.000 2.6142753601e+02
   84.000  121.500 2.6143730164e+02
   84.000  123.000 2.6143339539e+02
   84.000  124.500 2.6141191101e+02
   84.000  126.000 2.6136698914e+02
   84.000  127.500 2.6129277039e+02
   84.000  129.000 2.6118730164e+02
   84.000  130.500 2.6105058289e+02
   84.000  132.000 2.6088456726e+02
   84.000  133.500 2.6069316101e+02
   84.000  135.000 2.6048222351e+02
   84.000  136.500 2.6025956726e+02
   84.000  138.000 2.6003300476e+02
   84.000  139.500 2.5981034851e+02
   84.000  141.000 2.5959745789e+02
   84.000  142.500 2.5940214539e+02
   84.000  144.000 2.5922831726e+02
   84.000  145.500 2.5907792664e+02
   84.000  147.000 2.5895292664e+02
   84.000  148.500 2.5885136414e+02
   84.000  150.000 2.5877323914e+02
   84.000  151.500 2.5871073914e+02
   84.000  153.000 2.5866191101e+02
   84.000  154.500 2.5861894226e+02
   84.000  156.000 2.5857597351e+02
   84.000  157.500 2.5852519226e+02
   84.000  159.000 2.5846073914e+02
   84.000  160.500 2.5837089539e+02
   84.000  162.000 2.5825566101e+02
   84.000  163.500 2.5810722351e+02
   84.000  165.000 2.5792558289e+02
   84.000  166.500 2.5770683289e+02
   84.000  168.000 2.5745683289e+02
   84.000  169.500 2.5717948914e+02
   84.000  171.000 2.5688066101e+02
   84.000  172.500 2.5657206726e+02
   84.000  174.000 2.5626347351e+02
   84.000  175.500 2.5596464539e+02
   84.000  177.000 2.5568925476e+02
   84.000  178.500 2.5544706726e+02
   84.000  180.000 2.5524589539e+02
   84.000  181.500 2.5508964539e+02
   84.000  183.000 2.5498027039e+02
   84.000  184.500 2.5491777039e+02
   84.000  186.000 2.5490019226e+02
   84.000  187.500 2.5491581726e+02
   84.000  189.000 2.5496073914e+02
   84.000  190.500 2.5502323914e+02
   84.000  192.000 2.5509355164e+02
   84.000  193.500 2.5516386414e+02
   84.000  195.000 2.5522441101e+02
   84.000  196.500 2.5527128601e+02
   84.000  198.000 2.5529862976e+02
   84.000  199.500 2.5530644226e+02
   84.000  201.000 2.5529081726e+02
   84.000  202.500 2.5525761414e+02
   84.000  204.000 2.5520878601e+02
   84.000  205.500 2.5514628601e+02
   84.000  207.000 2.5507402039e+02
   84.000  208.500 2.5499784851e+02
   84.000  210.000 2.5491777039e+02
   84.000  211.500 2.5483769226e+02
   84.000  213.000 2.5475956726e+02
   84.000  214.500 2.5468534851e+02
   84.000  216.000 2.5461503601e+02
   84.000  217.500 2.5454862976e+02
   84.000  219.000 2.5448808289e+02
   84.000  220.500 2.5443144226e+02
   84.000  222.000 2.5438066101e+02
   84.000  223.500 2.5433573914e+02
   84.000  225.000 2.5429667664e+02
   84.000  226.500 2.5426737976e+02
   84.000  228.000 2.5424394226e+02
   84.000  229.500 2.5422636414e+02
   84.000  231.000 2.5421659851e+02
   84.000  232.500 2.5421269226e+02
   84.000  234.000 2.5420878601e+02
   84.000  235.500 2.5420683289e+02
   84.000  237.000 2.5419706726e+02
   84.000  238.500 2.5417948914e+02
   84.000  240.000 2.5415019226e+02
   84.000  241.500 2.5410136414e+02
   84.000  243.000 2.5403495789e+02
   84.000  244.500 2.5394706726e+02
   84.000  246.000 2.5383573914e+02
   84.000  247.500 2.5370683289e+02
   84.000  249.000 2.5356034851e+02
   84.000  250.500 2.5340409851e+02
   84.000  252.000 2.5324003601e+02
   84.000  253.500 2.5307792664e+02
   84.000  255.000 2.5292362976e+02
   84.000  256.500 2.5278105164e+02
   84.000  258.000 2.5265605164e+02
   84.000  259.500 2.5255253601e+02
   84.000  261.000 2.5246855164e+02
   84.000  262.500 2.5240409851e+02
   84.000  264.000 2.5235331726e+02
   84.000  265.500 2.5231425476e+02
   84.000  267.000 2.5227909851e+02
   84.000  268.500 2.5224198914e+02
   84.000  270.000 2.5219902039e+02
   84.000  271.500 2.5214237976e+02
   84.000  273.000 2.5207402039e+02
   84.000  274.500 2.5199394226e+02
   84.000  276.000 2.5190214539e+02
   84.000  277.500 2.5180448914e+02
   84.000  279.000 2.5170683289e+02
   84.000  280.500 2.5161894226e+02
   84.000  282.000 2.5154472351e+02
   84.000  283.500 2.5149394226e+02
   84.000  285.000 2.5147245789e+02
   84.000  286.500 2.5148222351e+02
   84.000  288.000 2.5152714539e+02
   84.000  289.500 2.5160331726e+02
   84.000  291.000 2.5171073914e+02
   84.000  292.500 2.5184159851e+02
   84.000  294.000 2.5198612976e+02
   84.000  295.500 2.5213652039e+02
   84.000  297.000 2.5228300476e+02
   84.000  298.500 2.5241581726e+02
   84.000  300.000 2.5252128601e+02
   84.000  301.500 2.5259550476e+02
   84.000  303.000 2.5262870789e+02
   84.000  304.500 2.5262089539e+02
   84.000  306.000 2.5257011414e+02
   84.000  307.500 2.5247831726e+02
   84.000  309.000 2.5235136414e+02
   84.000  310.500 2.5219706726e+02
   84.000  312.000 2.5202714539e+02
   84.000  313.500 2.5185527039e+02
   84.000  315.000 2.5169120789e+02
   84.000  316.500 2.5155253601e+02
   84.000  318.000 2.5144706726e+02
   84.000  319.500 2.5138652039e+02
   84.000  321.000 2.5137870789e+02
   84.000  322.500 2.5142753601e+02
   84.000  324.000 2.5152714539e+02
   84.000  325.500 2.5167753601e+02
   84.000  327.000 2.5186894226e+02
   84.000  328.500 2.5208769226e+02
   84.000  330.000 2.5232206726e+02
   84.000  331.500 2.5255644226e+02
   84.000  333.000 2.5277714539e+02
   84.000  334.500 2.5297636414e+02
   84.000  336.000 2.5314237976e+02
   84.000  337.500 2.5327519226e+02
   84.000  339.000 2.5337284851e+02
   84.000  340.500 2.5344316101e+02
   84.000  342.000 2.5349589539e+02
   84.000  343.500 2.5354277039e+02
   84.000  345.000 2.5359941101e+02
   84.000  346.500 2.5367948914e+02
   84.000  348.000 2.5379667664e+02
   84.000  349.500 2.5396269226e+02
   84.000  351.000 2.5417948914e+02
   84.000  352.500 2.5445292664e+02
   84.000  354.000 2.5477714539e+02
   84.000  355.500 2.5514433289e+02
   84.000  357.000 2.5554277039e+02
   84.000  358.500 2.5595878601e+02
   82.500    0.000 2.5255253601e+02
   82.500    1.500 2.5318925476e+02
   82.500    3.000 2.5380253601e+02
   82.500    4.500 2.5436112976e+02
   82.500    6.000 2.5484159851e+02
   82.500    7.500 2.5523222351e+02
   82.500    9.000 2.5553300476e+02
   82.500   10.500 2.5575175476e+02
   82.500   12.000 2.5590214539e+02
   82.500   13.500 2.5600566101e+02
   82.500   15.000 2.5608964539e+02
   82.500   16.500 2.5617362976e+02
   82.500   18.000 2.5627519226e+02
   82.500   19.500 2.5640409851e+02
   82.500   21.000 2.5656425476e+02
   82.500   22.500 2.5674980164e+02
   82.500   24.000 2.5694511414e+02
   82.500   25.500 2.5713652039e+02
   82.500   27.000 2.5730253601e+02
   82.500   28.500 2.5742753601e+02
   82.500   30.000 2.5749980164e+02
   82.500   31.500 2.5751347351e+02
   82.500   33.000 2.5747050476e+02
   82.500   34.500 2.5738261414e+02
   82.500   36.000 2.5726542664e+02
   82.500   37.500 2.5713847351e+02
   82.500   39.000 2.5702323914e+02
   82.500   40.500 2.5693925476e+02
   82.500   42.000 2.5690019226e+02
   82.500   43.500 2.5691972351e+02
   82.500   45.000 2.5699589539e+02
   82.500   46.500 2.5713066101e+02
   82.500   48.000 2.5731620789e+02
   82.500   49.500 2.5754277039e+02
   82.500   51.000 2.5780058289e+02
   82.500   52.500 2.5808183289e+02
   82.500   54.000 2.5837480164e+02
   82.500   55.500 2.5867753601e+02
   82.500   57.000 2.5898808289e+02
   82.500   58.500 2.5930253601e+02
   82.500   60.000 2.5962284851e+02
   82.500   61.500 2.5994902039e+02
   82.500   63.000 2.6028105164e+02
   82.500   64.500 2.6061698914e+02
   82.500   66.000 2.6095683289e+02
   82.500   67.500 2.6129277039e+02
   82.500   69.000 2.6162480164e+02
   82.500   70.500 2.6194511414e+02
   82.500   72.000 2.6224589539e+02
   82.500   73.500 2.6252323914e+02
