#Latitude, Longitude, Value
   85.500   22.500 2.6139636230e+02
   85.500   24.000 2.6144714355e+02
   85.500   25.500 2.6148815918e+02
   85.500   27.000 2.6152331543e+02
   85.500   28.500 2.6155261230e+02
   85.500   30.000 2.6157604980e+02
   85.500   31.500 2.6159362793e+02
   85.500   33.000 2.6160925293e+02
   85.500   34.500 2.6162292480e+02
   85.500   36.000 2.6163854980e+02
   85.500   37.500 2.6165612793e+02
   85.500   39.000 2.6168151855e+02
   85.500   40.500 2.6171472168e+02
   85.500   42.000 2.6175964355e+02
   85.500   43.500 2.6181433105e+02
   85.500   45.000 2.6188269043e+02
   85.500   46.500 2.6196472168e+02
   85.500   48.000 2.6205847168e+02
   85.500   49.500 2.6216394043e+02
   85.500   51.000 2.6227722168e+02
   85.500   52.500 2.6239440918e+02
   85.500   54.000 2.6251550293e+02
   85.500   55.500 2.6263269043e+02
   85.500   57.000 2.6274597168e+02
   85.500   58.500 2.6285144043e+02
   85.500   60.000 2.6294323730e+02
   85.500   61.500 2.6301940918e+02
   85.500   63.000 2.6307995605e+02
   85.500   64.500 2.6312097168e+02
   85.500   66.000 2.6314440918e+02
   85.500   67.500 2.6314831543e+02
   85.500   69.000 2.6313464355e+02
   85.500   70.500 2.6310534668e+02
   85.500   72.000 2.6306237793e+02
   85.500   73.500 2.6300769043e+02
   85.500   75.000 2.6294519043e+02
   85.500   76.500 2.6287683105e+02
   85.500   78.000 2.6280847168e+02
   85.500   79.500 2.6274206543e+02
   85.500   81.000 2.6267956543e+02
   85.500   82.500 2.6262292480e+02
   85.500   84.000 2.6257409668e+02
   85.500   85.500 2.6253503418e+02
   85.500   87.000 2.6250769043e+02
   85.500   88.500 2.6248815918e+02
   85.500   90.000 2.6247839355e+02
   85.500   91.500 2.6247644043e+02
   85.500   93.000 2.6247839355e+02
   85.500   94.500 2.6248425293e+02
   85.500   96.000 2.6249011230e+02
   85.500   97.500 2.6249206543e+02
   85.500   99.000 2.6248815918e+02
   85.500  100.500 2.6247839355e+02
   85.500  102.000 2.6245495605e+02
   85.500  103.500 2.6242175293e+02
   85.500  105.000 2.6237683105e+02
   85.500  106.500 2.6231823730e+02
   85.500  108.000 2.6224597168e+02
   85.500  109.500 2.6216198730e+02
   85.500  111.000 2.6206823730e+02
   85.500  112.500 2.6196667480e+02
   85.500  114.000 2.6185729980e+02
   85.500  115.500 2.6174401855e+02
   85.500  117.000 2.6162683105e+02
   85.500  118.500 2.6150964355e+02
   85.500  120.000 2.6139050293e+02
   85.500  121.500 2.6127136230e+02
   85.500  123.000 2.6115417480e+02
   85.500  124.500 2.6103698730e+02
   85.500  126.000 2.6091979980e+02
   85.500  127.500 2.6080065918e+02
   85.500  129.000 2.6068151855e+02
   85.500  130.500 2.6055847168e+02
   85.500  132.000 2.6043542480e+02
   85.500  133.500 2.6030847168e+02
   85.500  135.000 2.6017956543e+02
   85.500  136.500 2.6005065918e+02
   85.500  138.000 2.5992370605e+02
   85.500  139.500 2.5979870605e+02
   85.500  141.000 2.5967956543e+02
   85.500  142.500 2.5956823730e+02
   85.500  144.000 2.5946667480e+02
   85.500  145.500 2.5937683105e+02
   85.500  147.000 2.5930261230e+02
   85.500  148.500 2.5924206543e+02
   85.500  150.000 2.5919909668e+02
   85.500  151.500 2.5916979980e+02
   85.500  153.000 2.5915222168e+02
   85.500  154.500 2.5914831543e+02
   85.500  156.000 2.5915222168e+02
   85.500  157.500 2.5916003418e+02
   85.500  159.000 2.5916979980e+02
   85.500  160.500 2.5917565918e+02
   85.500  162.000 2.5917370605e+02
   85.500  163.500 2.5916198730e+02
   85.500  165.000 2.5913659668e+02
   85.500  166.500 2.5909558105e+02
   85.500  168.000 2.5903698730e+02
   85.500  169.500 2.5896276855e+02
   85.500  171.000 2.5887292480e+02
   85.500  172.500 2.5876940918e+02
   85.500  174.000 2.5865417480e+02
   85.500  175.500 2.5852917480e+02
   85.500  177.000 2.5839831543e+02
   85.500  178.500 2.5826550293e+02
   85.500  180.000 2.5813269043e+02
   85.500  181.500 2.5800378418e+02
   85.500  183.000 2.5788073730e+02
   85.500  184.500 2.5776354980e+02
   85.500  186.000 2.5765417480e+02
   85.500  187.500 2.5755456543e+02
   85.500  189.000 2.5746276855e+02
   85.500  190.500 2.5737878418e+02
   85.500  192.000 2.5729870605e+02
   85.500  193.500 2.5722448730e+02
   85.500  195.000 2.5715417480e+02
   85.500  196.500 2.5708776855e+02
   85.500  198.000 2.5701940918e+02
   85.500  199.500 2.5695104980e+02
   85.500  201.000 2.5688269043e+02
   85.500  202.500 2.5681237793e+02
   85.500  204.000 2.5674206543e+02
   85.500  205.500 2.5666784668e+02
   85.500  207.000 2.5659362793e+02
   85.500  208.500 2.5651940918e+02
   85.500  210.000 2.5644519043e+02
   85.500  211.500 2.5637292480e+02
   85.500  213.000 2.5630261230e+02
   85.500  214.500 2.5623425293e+02
   85.500  216.000 2.5616784668e+02
   85.500  217.500 2.5610729980e+02
   85.500  219.000 2.5605065918e+02
   85.500  220.500 2.5599987793e+02
   85.500  222.000 2.5595300293e+02
   85.500  223.500 2.5591003418e+02
   85.500  225.000 2.5587292480e+02
   85.500  226.500 2.5583972168e+02
   85.500  228.000 2.5581042480e+02
   85.500  229.500 2.5578308105e+02
   85.500  231.000 2.5575769043e+02
   85.500  232.500 2.5573425293e+02
   85.500  234.000 2.5570886230e+02
   85.500  235.500 2.5568151855e+02
   85.500  237.000 2.5565222168e+02
   85.500  238.500 2.5561706543e+02
   85.500  240.000 2.5557995605e+02
   85.500  241.500 2.5553698730e+02
   85.500  243.000 2.5548815918e+02
   85.500  244.500 2.5543542480e+02
   85.500  246.000 2.5538073730e+02
   85.500  247.500 2.5532409668e+02
   85.500  249.000 2.5526550293e+02
   85.500  250.500 2.5520886230e+02
   85.500  252.000 2.5515417480e+02
   85.500  253.500 2.5510534668e+02
   85.500  255.000 2.5506237793e+02
   85.500  256.500 2.5502722168e+02
   85.500  258.000 2.5499987793e+02
   85.500  259.500 2.5498034668e+02
   85.500  261.000 2.5496862793e+02
   85.500  262.500 2.5496276855e+02
   85.500  264.000 2.5496081543e+02
   85.500  265.500 2.5496081543e+02
   85.500  267.000 2.5495886230e+02
   85.500  268.500 2.5495495605e+02
   85.500  270.000 2.5494323730e+02
   85.500  271.500 2.5492565918e+02
   85.500  273.000 2.5489636230e+02
   85.500  274.500 2.5485925293e+02
   85.500  276.000 2.5481433105e+02
   85.500  277.500 2.5475964355e+02
   85.500  279.000 2.5470104980e+02
   85.500  280.500 2.5464050293e+02
   85.500  282.000 2.5458386230e+02
   85.500  283.500 2.5453112793e+02
   85.500  285.000 2.5449011230e+02
   85.500  286.500 2.5446472168e+02
   85.500  288.000 2.5445690918e+02
   85.500  289.500 2.5446862793e+02
   85.500  291.000 2.5450378418e+02
   85.500  292.500 2.5456237793e+02
   85.500  294.000 2.5464245605e+02
   85.500  295.500 2.5474011230e+02
   85.500  297.000 2.5485534668e+02
   85.500  298.500 2.5497839355e+02
   85.500  300.000 2.5510925293e+02
   85.500  301.500 2.5523815918e+02
   85.500  303.000 2.5535925293e+02
   85.500  304.500 2.5546862793e+02
   85.500  306.000 2.5556042480e+02
   85.500  307.500 2.5562683105e+02
   85.500  309.000 2.5566979980e+02
   85.500  310.500 2.5568151855e+02
   85.500  312.000 2.5566589355e+02
   85.500  313.500 2.5561901855e+02
   85.500  315.000 2.5554675293e+02
   85.500  316.500 2.5544909668e+02
   85.500  318.000 2.5532995605e+02
   85.500  319.500 2.5519323730e+02
   85.500  321.000 2.5504675293e+02
   85.500  322.500 2.5489245605e+02
   85.500  324.000 2.5473620605e+02
   85.500  325.500 2.5458581543e+02
   85.500  327.000 2.5444323730e+02
   85.500  328.500 2.5431433105e+02
   85.500  330.000 2.5420300293e+02
   85.500  331.500 2.5411511230e+02
   85.500  333.000 2.5405261230e+02
   85.500  334.500 2.5402136230e+02
   85.500  336.000 2.5402331543e+02
   85.500  337.500 2.5406042480e+02
   85.500  339.000 2.5413659668e+02
   85.500  340.500 2.5425183105e+02
   85.500  342.000 2.5441003418e+02
   85.500  343.500 2.5460925293e+02
   85.500  345.000 2.5484948730e+02
   85.500  346.500 2.5512878418e+02
   85.500  348.000 2.5544519043e+02
   85.500  349.500 2.5579284668e+02
   85.500  351.000 2.5616784668e+02
   85.500  352.500 2.5656237793e+02
   85.500  354.000 2.5697058105e+02
   85.500  355.500 2.5738464355e+02
   85.500  357.000 2.5779870605e+02
   85.500  358.500 2.5820300293e+02
   84.000    0.000 2.5661706543e+02
   84.000    1.500 2.5704675293e+02
   84.000    3.000 2.5743542480e+02
   84.000    4.500 2.5777136230e+02
   84.000    6.000 2.5805065918e+02
   84.000    7.500 2.5827331543e+02
   84.000    9.000 2.5844519043e+02
   84.000   10.500 2.5857604980e+02
   84.000   12.000 2.5867565918e+02
   84.000   13.500 2.5875378418e+02
   84.000   15.000 2.5882604980e+02
   84.000   16.500 2.5890026855e+02
   84.000   18.000 2.5898425293e+02
   84.000   19.500 2.5907995605e+02
   84.000   21.000 2.5918737793e+02
   84.000   22.500 2.5930651855e+02
   84.000   24.000 2.5942761230e+02
   84.000   25.500 2.5954479980e+02
   84.000   27.000 2.5965417480e+02
   84.000   28.500 2.5974401855e+02
   84.000   30.000 2.5981237793e+02
   84.000   31.500 2.5985729980e+02
   84.000   33.000 2.5987878418e+02
   84.000   34.500 2.5988073730e+02
   84.000   36.000 2.5986901855e+02
   84.000   37.500 2.5985339355e+02
   84.000   39.000 2.5983972168e+02
   84.000   40.500 2.5983972168e+02
   84.000   42.000 2.5985925293e+02
   84.000   43.500 2.5990808105e+02
   84.000   45.000 2.5998620605e+02
   84.000   46.500 2.6009753418e+02
   84.000   48.000 2.6024206543e+02
   84.000   49.500 2.6041784668e+02
   84.000   51.000 2.6061901855e+02
   84.000   52.500 2.6083776855e+02
   84.000   54.000 2.6107214355e+02
   84.000   55.500 2.6131237793e+02
   84.000   57.000 2.6155261230e+02
   84.000   58.500 2.6178698730e+02
   84.000   60.000 2.6200964355e+02
   84.000   61.500 2.6221667480e+02
   84.000   63.000 2.6240222168e+02
   84.000   64.500 2.6256628418e+02
   84.000   66.000 2.6270104980e+02
   84.000   67.500 2.6281042480e+02
   84.000   69.000 2.6288854980e+02
   84.000   70.500 2.6293933105e+02
   84.000   72.000 2.6295886230e+02
   84.000   73.500 2.6295300293e+02
   84.000   75.000 2.6292175293e+02
   84.000   76.500 2.6286901855e+02
   84.000   78.000 2.6279675293e+02
   84.000   79.500 2.6271081543e+02
   84.000   81.000 2.6261511230e+02
   84.000   82.500 2.6251550293e+02
   84.000   84.000 2.6241589355e+02
   84.000   85.500 2.6232019043e+02
   84.000   87.000 2.6223620605e+02
   84.000   88.500 2.6216589355e+02
   84.000   90.000 2.6211120605e+02
   84.000   91.500 2.6207409668e+02
   84.000   93.000 2.6205261230e+02
   84.000   94.500 2.6204479980e+02
   84.000   96.000 2.6204870605e+02
   84.000   97.500 2.6205847168e+02
   84.000   99.000 2.6207019043e+02
   84.000  100.500 2.6207800293e+02
   84.000  102.000 2.6207604980e+02
   84.000  103.500 2.6206433105e+02
   84.000  105.000 2.6203698730e+02
   84.000  106.500 2.6199597168e+02
   84.000  108.000 2.6194128418e+02
   84.000  109.500 2.6187683105e+02
   84.000  111.000 2.6180456543e+02
   84.000  112.500 2.6173034668e+02
   84.000  114.000 2.6166003418e+02
   84.000  115.500 2.6159362793e+02
   84.000  117.000 2.6153894043e+02
   84.000  118.500 2.6149401855e+02
   84.000  120.000 2.6145886230e+02
   84.000  121.500 2.6143151855e+02
   84.000  123.000 2.6140808105e+02
   84.000  124.500 2.6138464355e+02
   84.000  126.000 2.6135534668e+02
   84.000  127.500 2.6131237793e+02
   84.000  129.000 2.6125378418e+02
   84.000  130.500 2.6117175293e+02
   84.000  132.000 2.6106628418e+02
   84.000  133.500 2.6093542480e+02
   84.000  135.000 2.6077917480e+02
   84.000  136.500 2.6060339355e+02
   84.000  138.000 2.6041003418e+02
   84.000  139.500 2.6020886230e+02
   84.000  141.000 2.6000769043e+02
   84.000  142.500 2.5981042480e+02
   84.000  144.000 2.5962878418e+02
   84.000  145.500 2.5946862793e+02
   84.000  147.000 2.5933386230e+02
   84.000  148.500 2.5922644043e+02
   84.000  150.000 2.5915026855e+02
   84.000  151.500 2.5910144043e+02
   84.000  153.000 2.5907409668e+02
   84.000  154.500 2.5906433105e+02
   84.000  156.000 2.5905847168e+02
   84.000  157.500 2.5904870605e+02
   84.000  159.000 2.5902722168e+02
   84.000  160.500 2.5898034668e+02
   84.000  162.000 2.5890222168e+02
   84.000  163.500 2.5878698730e+02
   84.000  165.000 2.5863073730e+02
   84.000  166.500 2.5843542480e+02
   84.000  168.000 2.5820300293e+02
   84.000  169.500 2.5794128418e+02
   84.000  171.000 2.5766003418e+02
   84.000  172.500 2.5736901855e+02
   84.000  174.000 2.5707995605e+02
   84.000  175.500 2.5680261230e+02
   84.000  177.000 2.5655065918e+02
   84.000  178.500 2.5632995605e+02
   84.000  180.000 2.5614636230e+02
   84.000  181.500 2.5600183105e+02
   84.000  183.000 2.5589831543e+02
   84.000  184.500 2.5583386230e+02
   84.000  186.000 2.5580065918e+02
   84.000  187.500 2.5579284668e+02
   84.000  189.000 2.5580065918e+02
   84.000  190.500 2.5582019043e+02
   84.000  192.000 2.5583776855e+02
   84.000  193.500 2.5585144043e+02
   84.000  195.000 2.5584948730e+02
   84.000  196.500 2.5583190918e+02
   84.000  198.000 2.5579479980e+02
   84.000  199.500 2.5573620605e+02
   84.000  201.000 2.5566003418e+02
   84.000  202.500 2.5556433105e+02
   84.000  204.000 2.5545690918e+02
   84.000  205.500 2.5533972168e+02
   84.000  207.000 2.5521667480e+02
   84.000  208.500 2.5509167480e+02
   84.000  210.000 2.5496862793e+02
   84.000  211.500 2.5485144043e+02
   84.000  213.000 2.5474011230e+02
   84.000  214.500 2.5463854980e+02
   84.000  216.000 2.5454479980e+02
   84.000  217.500 2.5446081543e+02
   84.000  219.000 2.5438464355e+02
   84.000  220.500 2.5431823730e+02
   84.000  222.000 2.5425964355e+02
   84.000  223.500 2.5420886230e+02
   84.000  225.000 2.5416784668e+02
   84.000  226.500 2.5413464355e+02
   84.000  228.000 2.5410925293e+02
   84.000  229.500 2.5409558105e+02
   84.000  231.000 2.5408776855e+02
   84.000  232.500 2.5408972168e+02
   84.000  234.000 2.5409558105e+02
   84.000  235.500 2.5410534668e+02
   84.000  237.000 2.5411511230e+02
   84.000  238.500 2.5412292480e+02
   84.000  240.000 2.5412292480e+02
   84.000  241.500 2.5411120605e+02
   84.000  243.000 2.5408776855e+02
   84.000  244.500 2.5404675293e+02
   84.000  246.000 2.5399011230e+02
   84.000  247.500 2.5391784668e+02
   84.000  249.000 2.5383386230e+02
   84.000  250.500 2.5373815918e+02
   84.000  252.000 2.5363659668e+02
   84.000  253.500 2.5353503418e+02
   84.000  255.000 2.5344128418e+02
   84.000  256.500 2.5335534668e+02
   84.000  258.000 2.5328503418e+02
   84.000  259.500 2.5323229980e+02
   84.000  261.000 2.5319519043e+02
   84.000  262.500 2.5317565918e+02
   84.000  264.000 2.5316979980e+02
   84.000  265.500 2.5317175293e+02
   84.000  267.000 2.5317565918e+02
   84.000  268.500 2.5317761230e+02
   84.000  270.000 2.5317175293e+02
   84.000  271.500 2.5315026855e+02
   84.000  273.000 2.5311120605e+02
   84.000  274.500 2.5305261230e+02
   84.000  276.000 2.5297644043e+02
   84.000  277.500 2.5288269043e+02
   84.000  279.000 2.5277722168e+02
   84.000  280.500 2.5266784668e+02
   84.000  282.000 2.5256042480e+02
   84.000  283.500 2.5246472168e+02
   84.000  285.000 2.5238464355e+02
   84.000  286.500 2.5233190918e+02
   84.000  288.000 2.5230847168e+02
   84.000  289.500 2.5231823730e+02
   84.000  291.000 2.5235925293e+02
   84.000  292.500 2.5243347168e+02
   84.000  294.000 2.5253308105e+02
   84.000  295.500 2.5265222168e+02
   84.000  297.000 2.5278308105e+02
   84.000  298.500 2.5291198730e+02
   84.000  300.000 2.5303308105e+02
   84.000  301.500 2.5313073730e+02
   84.000  303.000 2.5320104980e+02
   84.000  304.500 2.5323425293e+02
   84.000  306.000 2.5322644043e+02
   84.000  307.500 2.5317565918e+02
   84.000  309.000 2.5308581543e+02
   84.000  310.500 2.5295886230e+02
   84.000  312.000 2.5280651855e+02
   84.000  313.500 2.5263659668e+02
   84.000  315.000 2.5246081543e+02
   84.000  316.500 2.5229284668e+02
   84.000  318.000 2.5214440918e+02
   84.000  319.500 2.5202722168e+02
   84.000  321.000 2.5194519043e+02
   84.000  322.500 2.5190612793e+02
   84.000  324.000 2.5191003418e+02
   84.000  325.500 2.5195690918e+02
   84.000  327.000 2.5203698730e+02
   84.000  328.500 2.5214245605e+02
   84.000  330.000 2.5226354980e+02
   84.000  331.500 2.5239245605e+02
   84.000  333.000 2.5251354980e+02
   84.000  334.500 2.5262487793e+02
   84.000  336.000 2.5271667480e+02
   84.000  337.500 2.5279089355e+02
   84.000  339.000 2.5284753418e+02
   84.000  340.500 2.5289831543e+02
   84.000  342.000 2.5295104980e+02
   84.000  343.500 2.5301940918e+02
   84.000  345.000 2.5311511230e+02
   84.000  346.500 2.5325183105e+02
   84.000  348.000 2.5343933105e+02
   84.000  349.500 2.5368542480e+02
   84.000  351.000 2.5399011230e+02
   84.000  352.500 2.5435339355e+02
   84.000  354.000 2.5476354980e+02
   84.000  355.500 2.5521276855e+02
   84.000  357.000 2.5568347168e+02
   84.000  358.500 2.5615612793e+02
   82.500    0.000 2.5294323730e+02
   82.500    1.500 2.5356433105e+02
   82.500    3.000 2.5413269043e+02
   82.500    4.500 2.5461901855e+02
   82.500    6.000 2.5500378418e+02
   82.500    7.500 2.5528503418e+02
   82.500    9.000 2.5546862793e+02
   82.500   10.500 2.5557604980e+02
   82.500   12.000 2.5563073730e+02
   82.500   13.500 2.5566198730e+02
   82.500   15.000 2.5569714355e+02
   82.500   16.500 2.5575769043e+02
   82.500   18.000 2.5585729980e+02
   82.500   19.500 2.5600378418e+02
   82.500   21.000 2.5619128418e+02
   82.500   22.500 2.5640612793e+02
   82.500   24.000 2.5663073730e+02
   82.500   25.500 2.5684167480e+02
   82.500   27.000 2.5701940918e+02
   82.500   28.500 2.5714440918e+02
   82.500   30.000 2.5720886230e+02
   82.500   31.500 2.5720886230e+02
   82.500   33.000 2.5714831543e+02
   82.500   34.500 2.5703894043e+02
   82.500   36.000 2.5690222168e+02
   82.500   37.500 2.5675378418e+02
   82.500   39.000 2.5661706543e+02
   82.500   40.500 2.5650964355e+02
   82.500   42.000 2.5644128418e+02
   82.500   43.500 2.5641979980e+02
   82.500   45.000 2.5644519043e+02
   82.500   46.500 2.5651745605e+02
   82.500   48.000 2.5662878418e+02
   82.500   49.500 2.5677136230e+02
   82.500   51.000 2.5693737793e+02
   82.500   52.500 2.5712487793e+02
   82.500   54.000 2.5732995605e+02
   82.500   55.500 2.5755456543e+02
   82.500   57.000 2.5780261230e+02
   82.500   58.500 2.5807800293e+02
   82.500   60.000 2.5838464355e+02
   82.500   61.500 2.5872448730e+02
   82.500   63.000 2.5909948730e+02
   82.500   64.500 2.5950378418e+02
   82.500   66.000 2.5993151855e+02
   82.500   67.500 2.6037683105e+02
   82.500   69.000 2.6082604980e+02
   82.500   70.500 2.6127136230e+02
   82.500   72.000 2.6169714355e+02
   82.500   73.500 2.6209753418e+02
